Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
3_13725,17/11/2014 17:16:24,5,3.87445818854901,173,1,10,2,4,7,5,5,24,411
3_13229,14/12/2014 15:46:43,5,1.94753673069951,313,13,6,7,29,4,16,6,50,682
3_12720,12/11/2014 19:44:28,5,1,471,20,32,11,28,14,15,11,65,1076
3_13925,18/11/2014 22:09:15,5,1,186,9,10,5,8,4,5,2,30,400
3_13926,18/11/2014 22:09:15,5,1,187,9,10,6,9,4,5,2,31,400
3_13825,17/12/2014 17:10:58,5,2.32193350494981,203,2,12,0,5,5,1,3,36,433
3_12729,12/11/2014 15:00:27,5,1,517,29,35,9,35,17,19,13,77,1232
3_13452,16/01/2015 20:09:43,5,1,280,6,22,5,14,15,23,6,37,588
3_13462,16/01/2015 16:38:36,5,1,238,8,13,4,18,11,13,5,26,548
3_12729,12/11/2014 15:00:27,5,1,517,29,35,9,35,17,19,13,77,1232
3_14238,19/12/2014 11:41:20,5,1,230,7,15,5,7,3,3,1,28,525
3_13312,15/01/2015 18:24:17,5,2.2064549465859,377,7,17,4,12,6,11,4,58,834
3_14366,20/11/2014 22:40:07,5,1.51459172151427,278,11,13,1,9,3,12,1,32,602
3_14371,20/11/2014 22:50:57,5,1,265,4,18,2,12,6,6,9,37,515
3_14505,21/11/2014 17:53:01,5,1,259,9,16,5,19,6,9,6,41,476
3_14376,20/11/2014 18:20:54,5,1,273,11,9,5,12,2,8,4,19,547
3_14927,23/12/2014 12:44:56,5,2.34103970197142,201,6,12,8,14,5,7,3,30,406
3_14692,22/12/2014 20:24:32,5,1.86250434543851,279,4,18,1,6,5,3,4,24,525
3_14349,20/11/2014 18:20:54,5,1,327,14,11,7,18,4,12,5,31,655
3_13755,17/12/2014 17:55:07,5,1,332,9,9,5,11,5,7,2,35,788
3_14849,23/11/2014 18:29:48,5,1,266,11,16,7,19,3,2,7,15,523
3_15920,29/12/2014 10:39:00,5,1.73697400982767,160,6,5,2,7,2,5,0,19,337
3_13492,16/01/2015 17:07:37,5,1.91036670956306,403,19,22,15,29,15,19,9,50,893
3_15903,29/10/2014 12:49:26,5,4.80730339889081,182,0,7,0,2,4,0,1,23,362
3_14975,24/11/2014 10:06:52,5,1.06142720273931,229,6,7,2,3,4,3,1,22,491
3_14194,19/11/2014 22:00:21,5,1,409,20,16,10,22,11,12,8,53,797
3_15453,27/10/2014 19:57:45,5,3.92960414567843,224,4,13,2,4,8,3,2,25,464
3_12843,12/12/2014 20:23:56,5,1.59012806187682,685,29,31,7,27,21,18,14,55,1463
3_14547,21/11/2014 18:40:23,5,1,328,13,11,4,26,7,14,6,53,674
3_14124,19/11/2014 22:44:46,5,1,367,24,18,8,32,7,24,12,43,768
3_15923,29/12/2014 18:09:08,5,5,199,5,19,8,3,11,10,6,21,429
3_15133,25/11/2014 16:39:59,5,2.12553634680261,292,7,23,1,8,12,8,5,26,619
3_15033,24/11/2014 16:13:38,5,2.8395362211114,310,3,20,0,6,11,8,1,30,585
3_13072,14/01/2015 12:58:31,5,1.85523110984597,609,12,48,7,25,16,15,5,45,1316
3_15870,29/10/2014 13:48:12,5,3.41503148813717,229,3,21,5,1,10,9,4,28,540
3_15300,26/11/2014 00:06:51,5,1.98208174325433,301,8,13,2,17,10,3,3,41,644
3_16239,31/10/2014 13:42:29,5,1,194,8,16,4,10,4,3,0,30,459
3_16151,30/12/2014 17:48:35,5,1,240,8,18,1,9,6,1,1,28,489
3_15224,26/01/2015 15:52:02,5,1.57374090701288,333,11,12,3,18,1,15,2,38,716
2_24700,19/06/2014 17:21:51,5,2.4297488970549,1842,44,110,24,66,67,42,41,268,3849
3_14903,23/12/2014 13:03:16,5,2.60407314601205,358,12,31,7,11,21,13,17,37,739
3_15965,30/01/2015 09:56:08,5,1,365,19,22,7,25,13,20,8,44,748
2_23454,15/06/2014 16:41:58,5,1,259,3,10,7,14,6,22,1,46,579
3_15546,27/11/2014 19:53:29,5,2.0000120223084,371,7,17,3,12,22,16,10,44,818
3_10018,01/01/2015 15:09:55,5,2.80735621016955,260,11,51,3,16,33,6,18,63,527
2_29674,09/05/2014 16:21:59,5,1.19265366536687,188,5,16,3,3,10,6,2,30,405
2_29382,06/05/2014 17:42:32,5,1,228,15,10,7,17,6,12,5,36,485
3_16146,30/12/2014 14:22:54,5,2.5405708404887,337,7,14,7,13,6,15,3,35,760
3_16262,31/10/2014 08:45:53,5,2.54933988120179,346,8,22,2,10,6,7,3,41,740
2_29499,07/05/2014 08:01:14,5,1,236,7,9,3,9,7,11,2,25,568
2_29440,07/05/2014 01:33:22,5,1,355,17,33,7,28,14,21,14,66,786
3_10264,02/03/2015 18:59:06,5,1,366,11,11,4,20,5,11,4,55,799
3_10139,01/12/2014 18:58:30,5,1.42846200378971,372,12,29,6,19,20,10,8,63,812
3_10510,03/11/2014 08:18:31,5,2.11338642057491,402,11,18,7,13,11,7,5,43,841
3_10256,02/02/2015 17:32:54,5,1,375,22,17,7,26,9,10,4,51,780
3_12736,12/11/2014 14:09:36,5,2.2051159025323,899,12,37,7,13,18,19,17,70,2184
3_14694,22/12/2014 18:07:32,5,2.77322958463412,759,15,72,7,27,45,15,37,88,1596
3_14244,19/12/2014 18:44:04,5,1,746,33,44,18,45,18,22,10,79,1753
