Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_4749,13/04/2011 01:33:49,5,3.06413005230339,355,9,15,4,27,8,15,10,45,701
1_4763,13/04/2011 11:17:21,5,1,174,4,14,4,8,4,3,1,19,384
1_4756,13/04/2011 09:04:55,5,1,259,22,23,13,27,8,18,6,33,575
1_4767,13/04/2011 12:12:21,5,3,216,6,32,0,7,5,4,1,18,419
1_4752,13/04/2011 02:45:58,5,1.60266886831923,339,18,17,7,24,5,13,2,24,714
1_4757,13/04/2011 09:18:14,5,3.22239127634629,298,6,22,2,7,11,3,5,22,606
1_4771,13/04/2011 13:11:30,5,1,206,4,11,0,4,4,2,1,36,465
1_4762,13/04/2011 00:54:42,5,1,255,8,17,3,10,8,11,5,32,520
1_4748,12/04/2011 20:54:12,5,1.19265366536687,383,14,19,10,20,12,14,8,23,785
1_4768,13/04/2011 12:13:15,5,3.58495047851294,206,1,21,1,4,9,3,2,11,429
1_4758,13/04/2011 09:39:22,5,1,281,22,21,14,23,7,9,7,33,575
1_4776,13/04/2011 13:23:38,5,1,222,10,9,2,15,2,7,3,25,467
1_4777,13/04/2011 15:51:02,5,1,231,19,11,9,29,10,15,10,27,453
1_4738,12/04/2011 22:22:39,5,1.11958639233861,434,46,29,6,47,16,21,10,43,890
1_4780,13/04/2011 16:32:09,5,2.28951171759465,207,7,9,0,9,6,4,6,12,396
1_4773,13/04/2011 14:50:38,5,1.09313585338179,224,3,18,2,3,11,4,7,23,486
1_4769,13/04/2011 13:48:03,5,1.24101591826663,305,3,19,2,19,4,9,4,36,583
1_4775,13/04/2011 15:28:00,5,1.09311601671758,270,6,9,2,18,4,15,2,36,494
1_4778,13/04/2011 12:17:42,5,1.83008072350848,339,15,16,14,20,15,21,5,43,672
1_4781,13/04/2011 13:10:06,5,3.93287955875164,206,7,13,2,15,6,1,7,21,424
1_4785,13/04/2011 18:52:40,5,2.73696679640656,268,7,20,2,13,10,7,5,22,498
1_4783,13/04/2011 17:34:26,5,3.2630320013641,241,6,23,0,5,12,2,12,18,484
1_4791,13/04/2011 20:25:39,5,1,193,9,19,2,10,0,9,6,3,433
1_4774,13/04/2011 15:17:15,5,1.5405749390355,370,6,24,1,8,10,15,2,27,739
1_4779,13/04/2011 15:42:12,5,2.45943366791217,282,24,14,2,31,12,13,5,32,617
1_4744,12/04/2011 22:44:07,5,1.75607880424031,523,9,39,7,26,17,29,9,36,1135
1_4786,13/04/2011 19:13:50,5,3.32192448819034,192,3,12,2,2,9,5,5,37,396
1_4788,13/04/2011 17:56:44,5,1.51457781004808,291,24,11,13,26,12,18,8,47,584
1_4797,13/04/2011 22:48:52,5,1.91254670590851,162,14,2,4,15,9,4,2,21,347
1_4795,13/04/2011 22:39:29,5,5,193,2,14,0,2,5,0,2,18,430
1_4784,13/04/2011 18:12:52,5,1,267,9,15,5,15,5,9,7,17,578
1_4806,14/04/2011 07:45:15,5,1.8300850171828,176,4,12,1,3,3,3,3,26,381
1_4794,13/04/2011 20:37:53,5,1,310,11,20,4,17,10,11,4,37,655
1_4789,13/04/2011 18:45:20,5,1,361,9,18,6,20,16,9,9,39,721
1_4793,13/04/2011 20:44:48,5,1,271,26,12,2,31,6,4,6,27,596
1_4790,13/04/2011 18:53:35,5,1.8349455981388,367,15,25,5,25,11,16,3,33,709
1_4772,13/04/2011 15:18:01,5,1,437,13,34,10,14,19,16,18,48,1034
1_4787,13/04/2011 18:57:24,5,1,402,16,38,7,22,10,22,12,42,861
1_4782,13/04/2011 17:15:54,5,1,419,15,20,17,47,11,19,2,39,760
1_4792,13/04/2011 20:24:40,5,1.15201351284267,336,12,14,5,18,6,9,5,35,712
1_4811,14/04/2011 10:10:04,5,3.18056998261918,171,4,19,0,3,6,9,2,13,355
1_4816,14/04/2011 11:37:28,5,1.50250856172019,169,4,9,1,2,4,6,0,15,336
1_4814,14/04/2011 10:47:37,5,1.59401662308048,192,6,9,2,11,9,10,3,15,371
1_4815,14/04/2011 11:51:59,5,1,165,4,8,0,7,5,12,4,13,344
1_4810,14/04/2011 09:41:13,5,1,211,10,24,1,8,8,7,2,23,423
1_4802,14/04/2011 00:30:38,5,1.45066604203945,266,11,14,9,9,9,11,4,35,600
1_4807,15/04/2011 01:49:30,5,1,195,3,19,1,6,7,2,4,17,451
1_4796,13/04/2011 22:18:02,5,1.49750410473533,372,13,20,10,21,8,17,4,27,747
1_4812,14/04/2011 10:16:37,5,4.16990496437297,197,1,17,2,4,9,6,4,17,479
1_4801,13/04/2011 23:38:45,5,1,356,16,17,2,17,12,15,7,31,707
1_4823,14/04/2011 02:48:55,5,1,151,7,13,3,3,4,3,4,12,294
1_4822,14/04/2011 13:57:33,5,1,150,2,6,2,10,4,6,1,18,346
1_4820,14/04/2011 10:37:32,5,2.58496851186283,177,2,12,3,4,4,8,3,9,375
1_4813,14/04/2011 09:45:07,5,1,282,20,13,5,13,7,6,13,23,569
1_4808,14/04/2011 08:43:04,5,1,299,6,17,2,16,7,20,5,23,648
1_4805,14/04/2011 05:01:13,5,2.94937428227114,360,7,20,3,17,7,7,4,46,711
1_4818,14/04/2011 12:18:46,5,1,267,12,17,11,31,9,12,8,27,553
1_4809,14/04/2011 09:00:11,5,3.32192629152871,368,7,30,1,7,25,11,3,44,730
1_4799,13/04/2011 21:13:54,5,1,421,14,14,7,22,14,6,2,60,911
1_4826,14/04/2011 14:47:41,5,1,223,8,15,2,7,5,6,8,8,489
1_4817,14/04/2011 11:55:53,5,1,287,10,18,6,15,6,20,5,29,584
1_4803,13/04/2011 23:22:20,5,1,334,12,14,13,13,12,13,10,30,740
1_4804,13/04/2011 21:05:33,5,2.61533802560009,379,10,35,5,15,20,14,10,30,819
1_4825,14/04/2011 13:23:44,5,1,281,10,28,2,11,4,3,3,15,549
1_4824,14/04/2011 14:39:52,5,1.5208377705911,304,1,16,2,4,14,7,8,17,570
1_4828,14/04/2011 15:42:08,5,1.5849737716793,194,6,17,3,11,10,4,10,32,424
1_4829,14/04/2011 15:58:34,5,1,245,25,14,5,31,6,13,5,28,503
1_4838,14/04/2011 19:00:05,5,3.51456698992609,189,9,19,2,6,7,4,9,13,400
1_4800,13/04/2011 21:26:45,5,1.26304282150928,433,19,16,12,23,11,19,9,34,876
1_4839,14/04/2011 19:05:46,5,1,209,7,25,3,8,15,10,12,39,460
1_4819,15/04/2011 10:04:50,5,1.41504711718166,276,22,10,2,28,6,5,4,39,645
1_4833,14/04/2011 18:22:33,5,1.77762131845275,191,4,8,0,5,4,4,2,8,423
1_4798,13/04/2011 14:58:25,5,2.81859632435402,512,22,44,5,16,30,12,4,63,1163
1_4821,14/04/2011 10:48:24,5,1.46949052384053,379,14,23,4,24,9,14,3,36,772
1_4846,14/04/2011 19:44:16,5,2.51457729478026,173,2,12,3,6,6,7,0,14,353
1_4827,14/04/2011 15:45:29,5,2.01990248069771,335,6,27,3,4,13,14,5,42,714
1_4840,14/04/2011 19:22:29,5,1,168,4,13,10,6,3,2,3,8,368
1_4844,14/04/2011 20:07:24,5,2.32193350494981,219,5,13,1,6,3,5,3,24,452
1_4842,14/04/2011 19:33:41,5,1,261,10,21,9,19,11,13,7,33,513
1_4848,14/04/2011 21:03:29,5,1.46657276995123,239,6,13,2,6,3,7,4,36,472
1_4837,14/04/2011 18:38:07,5,1,304,4,15,4,6,13,2,1,44,677
1_4845,14/04/2011 19:38:57,5,1,234,2,13,4,9,3,4,2,34,475
1_4847,14/04/2011 20:02:36,5,1,232,13,18,4,13,0,13,10,13,446
1_4831,14/04/2011 09:00:11,5,3.32192629152871,366,7,30,1,7,24,10,3,44,728
1_4854,14/04/2011 22:23:22,5,1.77762131845275,198,1,16,1,3,9,5,0,13,375
1_4830,14/04/2011 16:18:51,5,2.3885666723188,357,6,26,2,14,12,11,9,31,785
1_4834,14/04/2011 18:05:18,5,1,337,21,22,10,32,8,16,7,40,739
1_4856,14/04/2011 21:25:55,5,1,192,1,11,2,4,2,11,4,17,391
1_4832,14/04/2011 17:48:01,5,1.21774135163706,393,18,29,8,25,11,17,15,23,841
1_4860,14/04/2011 19:00:27,5,1.33072945577189,253,12,19,7,14,12,9,3,23,460
1_4836,14/04/2011 18:50:46,5,1.1864193804076,411,16,28,14,23,12,21,5,37,815
1_4865,15/04/2011 01:34:37,5,5,204,6,30,4,7,27,5,12,37,440
1_4863,14/04/2011 23:40:05,5,1.01650282096672,234,8,23,5,13,27,8,11,43,444
1_4855,14/04/2011 20:35:54,5,1.67807911854576,300,16,13,9,17,8,13,12,21,623
1_4841,14/04/2011 19:34:32,5,1,383,7,21,3,10,13,10,6,37,847
1_4852,14/04/2011 21:16:14,5,1,346,10,25,5,20,22,15,10,32,723
1_4862,15/04/2011 01:26:56,5,1,214,11,13,2,10,6,5,7,21,454
1_4843,14/04/2011 19:49:32,5,1,373,17,14,6,37,4,28,10,20,860
1_4851,14/04/2011 20:58:54,5,1.66742949345129,424,18,24,7,21,23,14,14,74,840
1_4850,14/04/2011 20:52:45,5,1,391,22,23,8,22,18,16,13,43,799
1_4858,14/04/2011 21:34:04,5,4.48111511597539,321,3,28,2,8,12,2,10,24,717
1_4859,14/04/2011 22:53:03,5,1.48544022349501,182,5,10,6,5,3,10,5,11,369
1_4870,15/04/2011 08:31:38,5,3.54056633208783,238,9,14,5,6,10,6,2,17,460
1_4857,14/04/2011 22:40:00,5,1.00001030490324,332,20,18,8,26,14,19,16,46,752
1_4878,15/04/2011 17:43:52,5,1,197,5,12,1,9,5,11,1,13,372
1_4853,14/04/2011 21:49:33,5,2.80735621016955,364,2,21,6,11,17,7,10,29,774
1_4880,15/04/2011 12:14:39,5,1.79055686961586,213,9,18,3,9,11,9,5,9,465
1_4879,15/04/2011 10:32:31,5,2.09954460442878,174,2,20,0,3,8,8,5,12,383
1_4867,15/04/2011 00:53:00,5,1.06712387622428,266,10,20,7,6,17,10,16,45,526
1_4877,15/04/2011 10:51:33,5,1,241,20,18,15,38,11,16,7,33,486
1_4876,15/04/2011 10:20:03,5,1,210,30,10,12,38,10,28,14,25,475
1_4864,14/04/2011 22:47:31,5,2.40439242382858,371,14,30,6,16,16,8,12,28,792
1_4868,15/04/2011 03:02:25,5,1.64636792404533,288,20,17,6,17,11,15,7,36,649
1_4835,14/04/2011 18:20:11,5,1,511,18,28,7,37,17,7,9,42,968
1_4882,15/04/2011 13:17:51,5,2.07400741521024,237,5,16,2,22,7,5,6,23,448
1_4887,15/04/2011 01:09:34,5,3.99997595568376,129,3,14,0,0,7,2,3,26,275
1_4849,14/04/2011 20:43:27,5,1,429,24,27,6,43,13,19,8,42,1020
1_4875,15/04/2011 19:10:15,5,1,237,9,16,3,13,5,19,2,18,472
1_4866,15/04/2011 17:54:56,5,1,328,11,16,3,18,12,5,4,31,575
1_4861,15/04/2011 00:21:26,5,1,346,7,16,6,13,1,9,2,40,720
1_4874,15/04/2011 23:06:25,5,1.51457935578053,379,9,32,2,11,14,11,8,22,750
1_4869,15/04/2011 07:30:06,5,1.99124222200754,280,13,19,2,11,5,4,2,16,549
1_4872,15/04/2011 08:38:56,5,1,327,10,17,3,15,3,8,1,34,658
1_4894,15/04/2011 15:33:55,5,1.7269956007239,213,6,14,0,5,4,7,6,8,440
1_4896,15/04/2011 17:38:03,5,5,156,0,14,3,1,9,3,7,23,342
1_4890,15/04/2011 15:04:51,5,1,191,6,10,2,15,3,13,2,12,406
1_4873,15/04/2011 09:04:56,5,1,288,9,18,7,24,12,13,11,25,594
1_4891,15/04/2011 14:57:17,5,1,204,6,19,3,5,4,7,4,17,441
1_4886,15/04/2011 14:23:48,5,1,304,24,22,13,35,9,12,9,29,624
1_4899,15/04/2011 18:03:11,5,1.00001272956853,218,10,18,5,13,13,16,11,21,434
1_4904,15/04/2011 18:41:31,5,1.2741904483827,162,10,19,2,11,14,13,10,11,354
1_4889,15/04/2011 11:28:29,5,2.62803315133967,279,6,15,4,26,11,5,4,28,502
1_4892,15/04/2011 11:44:41,5,1,272,11,25,5,11,9,6,1,30,523
1_4907,15/04/2011 19:30:58,5,3,213,3,13,4,6,3,3,4,22,442
1_4898,15/04/2011 17:51:19,5,1.92200170638801,296,5,24,5,19,8,13,5,39,627
1_4884,15/04/2011 23:51:46,5,1.34104292314907,312,3,24,5,15,12,14,5,55,623
1_4888,15/04/2011 03:39:06,5,1,248,4,11,2,7,6,1,1,27,519
1_4905,15/04/2011 19:02:41,5,2.26304161923686,194,8,16,1,4,10,7,8,13,425
1_4883,15/04/2011 13:05:55,5,1.45664505047635,229,9,19,1,12,15,6,8,25,487
1_4903,15/04/2011 18:23:03,5,1.36259183399052,202,3,17,2,5,13,6,2,27,409
1_4906,15/04/2011 19:33:58,5,3.80734719341008,200,4,31,4,6,19,5,6,38,419
1_4908,15/04/2011 19:37:33,5,1.19265366536687,277,13,8,2,22,7,5,3,25,524
1_4901,15/04/2011 18:18:20,5,1,216,10,14,1,12,10,23,3,21,470
1_4893,15/04/2011 19:15:43,5,1.5451027799761,357,6,29,1,7,13,16,2,30,741
1_4911,15/04/2011 20:23:36,5,3.80734719341008,198,2,6,1,3,4,2,2,12,441
1_4895,15/04/2011 16:48:18,5,1,295,13,20,4,21,7,12,8,30,649
1_4897,15/04/2011 17:58:57,5,1.49750549387462,344,12,45,3,12,39,4,22,53,643
1_4881,15/04/2011 12:45:07,5,1,392,30,21,6,50,10,21,15,46,896
1_4900,15/04/2011 18:17:41,5,1,318,31,11,11,33,7,22,5,18,659
1_4885,15/04/2011 15:42:35,5,3.44478271626188,451,3,22,1,18,15,6,4,21,825
1_4918,15/04/2011 23:06:58,5,1.80736651502372,204,3,17,4,4,15,4,8,18,423
1_4914,15/04/2011 22:58:45,5,1,218,3,14,2,12,6,6,1,24,449
1_4915,15/04/2011 23:00:05,5,1,289,4,53,1,3,46,4,18,54,567
1_4913,15/04/2011 20:38:40,5,2.97763229101157,231,7,11,1,12,4,10,2,22,478
1_4930,16/04/2011 12:29:50,5,1.00005409937343,144,4,3,0,6,0,3,0,15,298
1_4926,16/04/2011 01:43:53,5,1,164,4,11,1,4,6,7,2,20,370
1_4929,18/04/2011 09:51:23,5,1,186,1,10,1,9,11,8,3,23,436
1_4902,15/04/2011 17:51:07,5,3.77759899129019,367,6,21,2,8,8,7,4,18,743
1_4916,15/04/2011 19:37:33,5,1.19265538284073,295,10,7,3,22,5,4,2,23,579
1_4923,15/04/2011 23:27:53,5,1,209,9,15,6,13,10,12,10,26,449
1_4920,15/04/2011 22:55:35,5,2.24286150217656,265,7,17,6,13,7,6,4,29,549
1_4931,16/04/2011 12:59:46,5,1,204,17,6,1,32,4,18,4,30,421
1_4871,14/04/2011 20:56:06,5,1,596,27,34,7,28,15,27,17,40,1289
1_4912,15/04/2011 20:44:28,5,2.38333198491289,329,7,38,4,14,19,16,5,27,708
1_4909,15/04/2011 19:43:26,5,1,363,20,24,6,12,11,13,8,38,720
1_4928,16/04/2011 00:48:21,5,1,194,10,13,3,15,3,3,10,21,376
1_4934,16/04/2011 17:58:37,5,1,217,13,10,4,21,7,9,9,24,438
1_4932,16/04/2011 15:46:18,5,1.97025879047536,240,10,15,4,16,11,13,6,35,506
1_4935,16/04/2011 18:17:39,5,1.58497069780084,257,7,25,2,14,14,4,5,40,487
1_4936,17/04/2011 10:47:19,5,1.09312262899133,222,14,18,4,11,12,10,5,29,461
1_4938,17/04/2011 13:11:53,5,2.00000601119177,230,15,12,3,11,4,5,4,34,419
1_4942,17/04/2011 15:42:00,5,3.90687376448897,170,0,12,1,0,6,6,4,18,351
1_4939,17/04/2011 14:22:51,5,1,236,8,10,8,19,7,12,9,19,475
1_4910,15/04/2011 20:03:58,5,1.94555797028403,374,8,33,4,15,17,13,9,40,836
1_4941,17/04/2011 15:29:18,5,1,249,21,16,7,19,13,12,10,30,541
1_4947,17/04/2011 17:19:42,5,2.70044179893674,188,5,3,1,4,2,3,0,10,374
1_4952,17/04/2011 18:20:29,5,1,165,4,11,3,6,3,5,4,12,341
1_4922,15/04/2011 23:23:58,5,1.86484322334776,447,22,20,15,12,11,18,4,44,912
1_4927,15/04/2011 22:06:36,5,2.41503968517214,372,12,20,14,9,19,10,10,23,757
1_4937,17/04/2011 11:11:22,5,1.67807911854576,266,13,24,4,10,19,10,11,36,551
1_4951,17/04/2011 18:14:26,5,1,186,3,10,1,5,3,4,4,22,438
1_4950,17/04/2011 18:09:06,5,2.48543301007391,217,2,13,1,2,4,2,1,26,457
1_4933,16/04/2011 17:06:57,5,2.2630440236725,247,3,17,8,11,7,6,4,37,501
1_4949,17/04/2011 17:42:34,5,3.28539979127112,211,3,17,1,6,10,10,4,20,440
1_4948,17/04/2011 17:31:52,5,1,226,3,14,2,9,2,9,3,31,478
1_4919,15/04/2011 22:45:35,5,1.84800278416985,485,6,36,8,15,18,6,14,76,1066
1_4921,15/04/2011 23:02:06,5,1.75607880424031,431,12,35,9,23,23,14,10,26,997
1_4956,17/04/2011 18:45:08,5,4.1699149828172,184,3,14,3,5,10,8,3,13,396
1_4957,17/04/2011 19:07:38,5,2.58496550631391,167,9,15,2,7,11,8,9,29,366
1_4955,17/04/2011 18:45:07,5,1,178,15,15,9,28,3,20,9,7,405
1_4940,17/04/2011 15:19:28,5,1.00001082014518,316,2,16,4,17,8,8,4,32,651
1_4970,17/04/2011 21:57:50,5,1,170,6,13,1,10,1,5,3,20,331
1_4924,15/04/2011 23:50:24,5,1.07595430206386,462,13,37,5,15,18,15,11,50,952
1_4946,17/04/2011 17:03:53,5,1.89812414465177,360,17,26,11,24,13,24,13,47,759
1_4953,17/04/2011 18:31:40,5,1.94111881414925,266,4,12,0,0,14,1,1,16,583
1_4961,17/04/2011 19:19:04,5,1,207,11,23,3,8,6,4,3,20,443
1_4960,17/04/2011 19:06:21,5,1,254,8,16,5,21,4,10,2,27,501
1_4954,17/04/2011 18:31:13,5,1.28951268911979,316,13,26,8,25,10,18,7,34,658
1_4945,17/04/2011 16:26:51,5,1,271,21,17,6,34,16,20,17,33,594
1_4968,17/04/2011 19:43:11,5,1.87447622204917,247,5,7,1,10,7,4,2,43,460
1_4943,17/04/2011 13:38:54,5,1.77173573751089,324,12,16,15,25,10,10,6,45,698
1_4976,17/04/2011 22:31:43,5,1.55944042528415,207,4,3,5,11,1,4,0,38,444
1_4944,17/04/2011 16:14:22,5,1,339,24,30,4,24,12,15,9,44,644
1_4973,17/04/2011 23:00:28,5,1,159,6,12,5,8,4,5,3,10,343
1_4974,17/04/2011 23:13:46,5,1.14203206364582,207,3,7,3,11,3,11,4,9,422
1_4977,17/04/2011 23:33:26,5,1.78588176135941,211,1,24,1,5,7,3,4,21,448
1_4986,18/04/2011 11:19:46,5,1,154,8,11,1,6,8,15,5,16,322
1_4962,17/04/2011 19:30:49,5,3,218,2,15,1,3,12,4,6,16,484
1_4959,17/04/2011 19:08:54,5,1,410,53,27,18,64,8,27,17,36,854
1_4967,17/04/2011 20:00:13,5,3.15200149046748,271,10,23,0,7,7,7,6,31,526
1_4964,17/04/2011 18:37:05,5,1.77761215862963,343,14,25,3,22,11,10,6,30,688
1_4979,17/04/2011 22:22:28,5,1.20744941017237,241,9,20,5,17,9,15,5,23,491
1_4996,18/04/2011 14:48:59,5,1.80736651502372,151,6,14,1,6,9,10,4,16,316
1_4966,17/04/2011 18:46:27,5,3.83334782870889,363,6,41,2,13,31,9,13,65,746
1_4988,18/04/2011 12:06:28,5,3.90688498516365,160,5,12,3,8,8,11,2,13,358
1_4972,17/04/2011 22:50:03,5,1.88452833137818,224,7,11,2,11,5,5,2,45,507
1_4980,17/04/2011 18:30:38,5,1.54057985724818,188,5,16,5,12,5,5,3,16,434
1_4991,18/04/2011 13:45:17,5,1,165,18,14,17,19,6,15,2,23,392
1_4983,18/04/2011 10:13:57,5,1,200,6,18,1,13,7,8,5,16,408
1_4965,17/04/2011 18:39:37,5,1.15673162503201,388,8,22,12,24,10,27,13,32,889
1_4975,17/04/2011 23:15:51,5,2.76553601932226,313,5,37,4,6,14,4,15,36,637
1_4999,18/04/2011 15:43:30,5,1,181,4,8,1,5,4,5,4,14,338
1_4995,18/04/2011 13:33:39,5,1,191,7,16,0,13,4,10,1,16,451
1_4984,18/04/2011 10:10:40,5,1.30611485435443,182,6,8,1,6,6,15,3,11,361
1_4992,18/04/2011 14:12:04,5,2.73696690570059,245,4,25,3,10,13,8,3,27,502
1_4982,18/04/2011 10:01:29,5,1,255,8,10,4,10,7,13,8,42,581
1_5002,18/04/2011 16:58:35,5,3.7369559763275,193,2,15,0,2,17,1,9,24,409
1_5000,18/04/2011 15:53:03,5,1.00005409937343,226,28,9,5,38,3,18,9,27,457
1_4981,18/04/2011 08:57:54,5,1.38333512119623,313,6,18,2,6,9,20,3,21,640
1_4917,15/04/2011 20:39:29,5,1.83825163458684,757,18,58,5,33,26,16,16,65,1660
1_5010,18/04/2011 19:09:46,5,1,128,5,6,3,9,1,11,3,8,265
1_4985,18/04/2011 10:47:21,5,1.86876293403559,223,5,18,3,9,11,9,9,19,534
1_4969,17/04/2011 20:18:02,5,1,442,9,23,5,33,8,12,13,42,943
1_4993,18/04/2011 14:11:46,5,1,271,4,17,2,14,7,19,1,28,542
1_5001,18/04/2011 16:46:10,5,1,171,3,11,2,4,7,1,2,9,366
1_4987,18/04/2011 11:49:40,5,1.31818423517986,243,12,25,3,14,13,13,5,22,493
1_4963,17/04/2011 18:35:29,5,1.22351171709377,447,20,29,11,18,28,37,15,43,873
1_4994,18/04/2011 03:06:03,5,2.34103970197142,247,9,15,4,19,19,9,3,36,478
1_4997,18/04/2011 15:19:15,5,1,315,19,20,10,20,7,21,11,27,640
1_5008,18/04/2011 18:37:30,5,1.15201351284267,230,10,12,5,20,5,10,1,31,489
1_5011,18/04/2011 19:12:51,5,1,186,2,8,0,2,1,2,1,24,411
1_4990,18/04/2011 13:20:48,5,1,278,6,13,7,18,10,14,12,26,552
1_5014,18/04/2011 19:23:06,5,1.79141701574142,258,15,15,1,20,9,11,3,32,506
1_5009,18/04/2011 18:48:16,5,1,237,9,7,3,12,6,5,3,11,531
1_5004,18/04/2011 17:23:46,5,2.2223961016631,247,2,15,0,4,7,5,1,21,486
1_5020,18/04/2011 20:13:14,5,1,216,8,12,2,9,1,2,0,11,413
1_5022,18/04/2011 20:21:13,5,2.6076868709092,174,5,15,3,4,5,6,3,22,391
1_5013,18/04/2011 19:34:48,5,1.11248525696617,237,8,19,2,17,9,16,10,23,516
1_5012,18/04/2011 19:14:26,5,1,251,24,22,6,32,10,18,18,16,549
1_4978,20/04/2011 17:59:15,5,1.96829441594621,485,20,32,4,27,10,14,7,25,970
1_5024,18/04/2011 20:52:57,5,3.32192448819034,187,1,11,0,4,4,3,3,12,380
1_5026,18/04/2011 21:30:55,5,5,158,7,21,1,6,8,1,5,21,348
1_5021,18/04/2011 20:17:18,5,1,188,8,9,5,9,3,9,3,11,350
1_5028,18/04/2011 22:33:34,5,2.62803315133967,206,6,11,0,5,7,3,2,13,404
1_5029,18/04/2011 22:36:41,5,5,144,2,6,1,0,5,1,3,22,337
1_5034,18/04/2011 22:25:06,5,3.58495047851294,118,1,4,1,4,2,6,2,13,281
1_4998,18/04/2011 15:36:00,5,1,401,17,25,5,25,22,9,5,46,769
1_5003,18/04/2011 17:25:55,5,1.60224475483518,307,36,20,16,48,10,28,14,30,711
1_5016,18/04/2011 20:02:29,5,1,262,7,13,4,9,4,7,8,21,570
1_5037,19/04/2011 00:27:07,5,1.87662315928257,140,5,3,2,7,1,5,2,6,266
1_5036,19/04/2011 00:09:33,5,1,153,6,4,4,9,4,6,1,16,317
1_5006,18/04/2011 16:16:30,5,1,339,19,21,10,24,10,12,8,57,754
1_5023,18/04/2011 20:46:51,5,2.27563691862602,277,9,31,4,16,16,7,4,40,583
1_5019,18/04/2011 19:43:50,5,1,348,15,22,0,16,15,31,6,34,759
1_5015,18/04/2011 19:48:18,5,1,400,12,21,10,28,8,35,7,40,908
1_5027,18/04/2011 21:50:24,5,1.79055175201636,302,22,17,5,19,16,21,12,31,611
1_5039,19/04/2011 01:39:03,5,1,188,6,13,3,7,7,6,5,18,424
1_5005,18/04/2011 18:26:41,5,2.75207343569425,377,17,24,3,18,29,10,10,41,824
1_5017,18/04/2011 20:03:50,5,2.28950897123488,401,18,20,10,18,19,13,10,46,763
1_5040,19/04/2011 01:46:09,5,5,175,1,15,0,2,8,1,4,17,350
1_5041,19/04/2011 02:24:17,5,1,206,11,9,2,13,1,7,2,32,412
1_5045,19/04/2011 08:45:37,5,2.73697040306151,167,3,11,3,2,10,3,1,17,395
1_5044,19/04/2011 08:05:45,5,1.97447015074165,209,5,12,4,5,8,17,6,15,498
1_5038,19/04/2011 00:46:57,5,1.14202335782003,320,14,13,6,20,7,24,0,43,685
1_5035,18/04/2011 23:58:39,5,3.16992399957667,294,9,21,3,18,12,21,7,31,621
1_5047,19/04/2011 08:52:19,5,1.26306806798874,229,5,16,6,16,8,2,5,27,485
1_5031,18/04/2011 21:39:09,5,1.01911449246741,398,36,29,10,31,13,23,11,40,814
1_5033,18/04/2011 23:15:13,5,1.30610899106263,340,24,17,8,31,10,8,7,42,680
1_5055,19/04/2011 11:01:02,5,2.75899324565888,210,9,12,2,9,8,12,1,10,423
1_5061,19/04/2011 12:09:49,5,3.32192448819034,165,3,6,0,2,5,7,1,6,347
1_5042,19/04/2011 02:29:36,5,3.87446365319739,344,9,22,7,15,14,12,6,32,707
1_5025,18/04/2011 20:03:32,5,3.60144723161289,495,7,27,2,8,13,5,5,55,996
1_5057,19/04/2011 10:34:51,5,1.58497108813541,188,6,8,3,9,3,18,2,7,396
1_5018,18/04/2011 20:12:36,5,3.10433615655145,438,10,16,8,15,7,15,6,31,1001
1_5052,19/04/2011 10:18:51,5,2.793550108986,219,6,12,0,6,3,9,1,12,501
1_5043,18/04/2011 19:05:12,5,4.93858168319238,304,8,17,4,5,13,3,2,23,664
1_5049,19/04/2011 09:24:12,5,1.55254932940317,279,6,17,1,12,7,17,2,33,588
1_5054,19/04/2011 10:51:51,5,2.73410767451461,217,6,12,7,14,6,10,3,18,421
1_5053,19/04/2011 10:29:10,5,1,234,15,9,3,27,3,16,11,18,480
1_5062,19/04/2011 12:11:41,5,1.63743621806241,154,8,11,3,10,7,8,4,18,331
1_5069,19/04/2011 15:21:39,5,1,113,4,3,3,8,3,10,1,16,234
1_5056,19/04/2011 10:30:17,5,4.29277321088874,289,3,19,0,4,10,2,4,20,564
1_5051,19/04/2011 18:37:01,5,4.68803388373834,269,2,29,1,3,10,6,4,23,551
1_5065,19/04/2011 14:07:03,5,1.49751521777134,242,1,16,1,9,8,12,4,28,489
1_5063,19/04/2011 13:05:35,5,1,257,4,27,5,14,8,13,2,33,505
1_5046,19/04/2011 08:28:42,5,1,362,14,14,8,15,4,16,6,22,775
1_5071,19/04/2011 15:44:01,5,1,148,2,8,3,2,1,5,2,11,294
1_5050,19/04/2011 19:23:32,5,1.63077110271782,392,19,28,9,23,16,18,20,39,767
1_5072,19/04/2011 15:49:46,5,3.24792608973957,174,5,17,2,6,12,5,9,19,370
1_5060,19/04/2011 12:28:53,5,2.00001030485417,237,6,23,0,6,7,8,4,19,519
1_5032,18/04/2011 22:47:42,5,2.89464730772633,459,18,32,7,23,26,18,9,39,865
1_5030,18/04/2011 21:12:22,5,1.43928981373893,502,21,33,13,37,18,14,10,43,1193
1_5068,19/04/2011 14:01:20,5,1,212,9,8,4,9,6,7,5,16,495
1_5078,19/04/2011 17:10:27,5,3.13750221222151,170,6,21,1,5,17,4,7,40,352
1_5048,19/04/2011 09:10:19,5,2.80735578080082,349,4,24,1,7,17,11,4,27,708
