06/07/2017 00:00:00,906.69
07/07/2017 00:00:00,918.59
10/07/2017 00:00:00,928.8
11/07/2017 00:00:00,930.09
12/07/2017 00:00:00,943.83
13/07/2017 00:00:00,947.16
14/07/2017 00:00:00,955.99
17/07/2017 00:00:00,953.42
18/07/2017 00:00:00,965.4
19/07/2017 00:00:00,970.89
20/07/2017 00:00:00,968.15
21/07/2017 00:00:00,972.92
24/07/2017 00:00:00,980.34
25/07/2017 00:00:00,950.7
26/07/2017 00:00:00,947.8
27/07/2017 00:00:00,934.09
28/07/2017 00:00:00,941.53
31/07/2017 00:00:00,930.5
01/08/2017 00:00:00,930.83
02/08/2017 00:00:00,930.39
03/08/2017 00:00:00,923.65
04/08/2017 00:00:00,927.96
07/08/2017 00:00:00,929.36
08/08/2017 00:00:00,926.79
09/08/2017 00:00:00,922.9
10/08/2017 00:00:00,907.24
11/08/2017 00:00:00,914.39
14/08/2017 00:00:00,922.67
15/08/2017 00:00:00,922.22
16/08/2017 00:00:00,926.96
17/08/2017 00:00:00,910.98
18/08/2017 00:00:00,910.67
21/08/2017 00:00:00,906.66
22/08/2017 00:00:00,924.69
23/08/2017 00:00:00,927
24/08/2017 00:00:00,921.28
25/08/2017 00:00:00,915.89
28/08/2017 00:00:00,913.81
29/08/2017 00:00:00,921.29
30/08/2017 00:00:00,929.57
31/08/2017 00:00:00,939.33
01/09/2017 00:00:00,937.34
05/09/2017 00:00:00,928.45
06/09/2017 00:00:00,927.81
07/09/2017 00:00:00,935.95
08/09/2017 00:00:00,926.5
11/09/2017 00:00:00,929.08
12/09/2017 00:00:00,932.07
13/09/2017 00:00:00,935.09
14/09/2017 00:00:00,925.11
15/09/2017 00:00:00,920.29
18/09/2017 00:00:00,915
19/09/2017 00:00:00,921.81
20/09/2017 00:00:00,931.58
21/09/2017 00:00:00,932.45
22/09/2017 00:00:00,928.53
25/09/2017 00:00:00,920.97
26/09/2017 00:00:00,924.86
27/09/2017 00:00:00,944.49
28/09/2017 00:00:00,949.5
29/09/2017 00:00:00,959.11
02/10/2017 00:00:00,953.27
03/10/2017 00:00:00,957.79
04/10/2017 00:00:00,951.68
05/10/2017 00:00:00,969.96
06/10/2017 00:00:00,978.89
09/10/2017 00:00:00,977
10/10/2017 00:00:00,972.6
11/10/2017 00:00:00,989.25
12/10/2017 00:00:00,987.83
13/10/2017 00:00:00,989.68
16/10/2017 00:00:00,992
17/10/2017 00:00:00,992.18
18/10/2017 00:00:00,992.81
19/10/2017 00:00:00,984.45
20/10/2017 00:00:00,988.2
23/10/2017 00:00:00,968.45
24/10/2017 00:00:00,970.54
25/10/2017 00:00:00,973.33
26/10/2017 00:00:00,972.56
27/10/2017 00:00:00,1019.27
30/10/2017 00:00:00,1017.11
31/10/2017 00:00:00,1016.64
01/11/2017 00:00:00,1025.5
02/11/2017 00:00:00,1025.58
03/11/2017 00:00:00,1032.48
06/11/2017 00:00:00,1025.9
07/11/2017 00:00:00,1033.33
08/11/2017 00:00:00,1039.85
09/11/2017 00:00:00,1031.26
10/11/2017 00:00:00,1028.07
13/11/2017 00:00:00,1025.75
14/11/2017 00:00:00,1026
15/11/2017 00:00:00,1020.91
16/11/2017 00:00:00,1032.5
17/11/2017 00:00:00,1019.09
20/11/2017 00:00:00,1018.38
21/11/2017 00:00:00,1034.49
22/11/2017 00:00:00,1035.96
24/11/2017 00:00:00,1040.61
27/11/2017 00:00:00,1054.21
28/11/2017 00:00:00,1047.41
29/11/2017 00:00:00,1021.66
30/11/2017 00:00:00,1021.41
01/12/2017 00:00:00,1010.17
04/12/2017 00:00:00,998.68
05/12/2017 00:00:00,1005.15
06/12/2017 00:00:00,1018.38
07/12/2017 00:00:00,1030.93
08/12/2017 00:00:00,1037.05
11/12/2017 00:00:00,1041.1
12/12/2017 00:00:00,1040.48
13/12/2017 00:00:00,1040.61
14/12/2017 00:00:00,1049.15
15/12/2017 00:00:00,1064.19
18/12/2017 00:00:00,1077.14
19/12/2017 00:00:00,1070.68
20/12/2017 00:00:00,1064.95
21/12/2017 00:00:00,1063.63
22/12/2017 00:00:00,1060.12
26/12/2017 00:00:00,1056.74
27/12/2017 00:00:00,1049.37
28/12/2017 00:00:00,1048.14
29/12/2017 00:00:00,1046.4
02/01/2018 00:00:00,1065
03/01/2018 00:00:00,1082.48
04/01/2018 00:00:00,1086.4
05/01/2018 00:00:00,1102.23
08/01/2018 00:00:00,1106.94
09/01/2018 00:00:00,1106.26
10/01/2018 00:00:00,1102.61
11/01/2018 00:00:00,1105.52
12/01/2018 00:00:00,1122.26
16/01/2018 00:00:00,1121.76
17/01/2018 00:00:00,1131.98
18/01/2018 00:00:00,1129.79
19/01/2018 00:00:00,1137.51
22/01/2018 00:00:00,1155.81
23/01/2018 00:00:00,1169.97
24/01/2018 00:00:00,1164.24
25/01/2018 00:00:00,1170.37
26/01/2018 00:00:00,1175.84
29/01/2018 00:00:00,1175.58
30/01/2018 00:00:00,1169.62
