Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
1996-06-04T00:00:00Z,67.5313,67.375,67.5938,67.25,627100
1996-06-05T00:00:00Z,68.125,67.5625,68.2031,67.4219,428000
1996-06-06T00:00:00Z,67.625,68.5,68.5,67.5,523300
1996-06-07T00:00:00Z,67.625,66.1875,67.6406,66.1875,1422800
1996-06-10T00:00:00Z,67.4063,67.5313,67.7344,67.2969,548800
1996-06-11T00:00:00Z,67.3438,67.6563,68.0313,67.3438,688700
1996-06-12T00:00:00Z,67.2188,67.5625,67.7344,67.1094,1120600
1996-06-13T00:00:00Z,67.2188,67.375,67.4688,66.8281,1502000
1996-06-14T00:00:00Z,66.9375,67.25,67.25,66.7188,1468200
1996-06-17T00:00:00Z,66.8906,66.9688,67.2188,66.7188,1101000
1996-06-18T00:00:00Z,66.3438,66.8438,67.0313,66.3281,718000
1996-06-19T00:00:00Z,66.6406,66.6563,67,66.4219,552100
1996-06-20T00:00:00Z,66.5938,66.7031,66.9219,66.1875,1234400
1996-06-21T00:00:00Z,66.8125,66.5625,66.8125,66.375,573300
1996-06-24T00:00:00Z,66.9375,66.9688,67.2188,66.8438,416500
1996-06-25T00:00:00Z,66.8594,67.125,67.1719,66.7813,454400
1996-06-26T00:00:00Z,66.4063,66.7813,66.9219,66.3906,838200
1996-06-27T00:00:00Z,66.875,66.4063,67.0469,66.1563,1090500
1996-06-28T00:00:00Z,67.1094,67.1563,67.5,66.9688,1060800
1996-07-01T00:00:00Z,67.6875,67.2813,67.7031,67.1875,471300
1996-07-02T00:00:00Z,67.4375,67.625,67.6406,67.3281,389400
1996-07-03T00:00:00Z,67.2969,67.4063,67.5,67.0625,308300
1996-07-05T00:00:00Z,65.5781,66.125,66.4375,65.375,842900
1996-07-08T00:00:00Z,65.3125,65.625,65.9844,65.125,942000
1996-07-09T00:00:00Z,65.5781,65.6094,65.8125,65.375,739200
1996-07-10T00:00:00Z,65.8438,65.5625,65.8438,64.9219,1132300
1996-07-11T00:00:00Z,64.5156,65.5625,65.6875,63.875,1587400
1996-07-12T00:00:00Z,64.5625,64.625,64.9063,64.0781,1312000
1996-07-15T00:00:00Z,62.6563,64.7188,64.7188,62.6563,1951300
1996-07-16T00:00:00Z,62.8125,62.8438,63.5,60.375,4141000
1996-07-17T00:00:00Z,63.5625,63.75,64,63,1340500
1996-07-18T00:00:00Z,64.4375,63.75,64.5469,63.3281,1432500
1996-07-19T00:00:00Z,63.9688,64.2813,64.375,63.625,1216000
1996-07-22T00:00:00Z,63.5,63.5313,63.75,63.0156,519800
1996-07-23T00:00:00Z,62.6875,63.5938,63.9375,62.5781,1479800
1996-07-24T00:00:00Z,62.8125,61.9375,63.1875,61.625,2463400
1996-07-25T00:00:00Z,63.375,63.4375,63.5625,63.125,1989800
1996-07-26T00:00:00Z,63.7188,63.5625,63.8125,63.3906,642300
1996-07-29T00:00:00Z,63.0156,63.625,63.7188,62.9375,1297900
1996-07-30T00:00:00Z,63.625,63.4375,63.6875,62.9375,1868200
1996-07-31T00:00:00Z,64.0938,63.6719,64.2656,63.5156,767100
1996-08-01T00:00:00Z,65.1563,64.1563,65.3906,64.0625,1168600
1996-08-02T00:00:00Z,66.5625,66,66.5938,65.75,1098500
1996-08-05T00:00:00Z,66.1719,66.5781,66.5938,65.9688,710200
1996-08-06T00:00:00Z,66.375,66.1563,66.5156,65.7969,640000
1996-08-07T00:00:00Z,66.5469,66.625,66.75,66.125,917800
1996-08-08T00:00:00Z,66.4375,66.5625,66.5625,66.1875,925100
1996-08-09T00:00:00Z,66.2188,66.6719,66.7656,66.0625,648800
1996-08-12T00:00:00Z,66.7031,66.25,66.8594,66,764200
1996-08-13T00:00:00Z,66.1719,66.5781,66.625,66,805200
1996-08-14T00:00:00Z,66.4063,66.1875,66.4688,66,533800
1996-08-15T00:00:00Z,66.2813,66.2344,66.625,66.2031,632600
1996-08-16T00:00:00Z,66.8438,66.4688,66.875,66.4688,475100
1996-08-19T00:00:00Z,66.875,66.8594,66.9219,66.625,436400
1996-08-20T00:00:00Z,66.8281,66.8906,66.9063,66.6719,645700
1996-08-21T00:00:00Z,66.5938,66.6563,66.8125,66.375,266400
1996-08-22T00:00:00Z,67.2188,66.75,67.3438,66.7188,584800
1996-08-23T00:00:00Z,66.8594,67.0938,67.2031,66.6406,757100
1996-08-26T00:00:00Z,66.5313,66.7031,66.7813,66.4219,784700
1996-08-27T00:00:00Z,66.7813,66.7188,66.8438,66.5,389400
1996-08-28T00:00:00Z,66.6719,66.9375,67,66.6563,227600
1996-08-29T00:00:00Z,66.0156,66.5938,66.5938,65.625,680200
1996-08-30T00:00:00Z,65.3281,66,66.0156,65.125,1500900
1996-09-03T00:00:00Z,65.75,64.4688,65.8438,64.375,1782000
1996-09-04T00:00:00Z,65.8125,65.75,65.9063,65.4844,930200
1996-09-05T00:00:00Z,65.0156,65.5,65.7656,65.0156,616600
1996-09-06T00:00:00Z,65.9375,65.25,66.1719,65.1406,804900
1996-09-09T00:00:00Z,66.7188,66.1875,66.7344,66.0781,719200
1996-09-10T00:00:00Z,66.6875,66.625,66.9063,66.375,669900
1996-09-11T00:00:00Z,67.0625,66.5625,67.125,66.4063,713500
1996-09-12T00:00:00Z,67.5313,67.25,67.7344,67.1563,713300
1996-09-13T00:00:00Z,68.5625,68.3125,68.625,68.125,2008800
1996-09-16T00:00:00Z,68.8125,68.6563,69.1563,68.5625,1220200
1996-09-17T00:00:00Z,68.6563,68.875,68.9844,68.2344,604700
1996-09-18T00:00:00Z,68.4844,68.5625,68.75,68.2188,225500
1996-09-19T00:00:00Z,68.75,68.375,68.7969,68.2813,410000
1996-09-20T00:00:00Z,68.6406,68.5938,68.7813,68.375,948400
1996-09-23T00:00:00Z,68.625,68.4688,68.75,68.1563,466800
1996-09-24T00:00:00Z,68.6094,68.5625,69.25,68.3125,1269800
1996-09-25T00:00:00Z,68.6563,68.9375,68.9375,68.5,1356300
1996-09-26T00:00:00Z,68.625,68.75,69.1875,68.3906,773200
1996-09-27T00:00:00Z,68.6875,68.7188,68.7188,68.375,407600
1996-09-30T00:00:00Z,68.625,68.7813,69.0625,68.5781,578200
1996-10-01T00:00:00Z,69,68.7031,69.0469,68.4375,561400
1996-10-02T00:00:00Z,69.4688,69.25,69.5938,69.1563,609000
1996-10-03T00:00:00Z,69.4063,69.5,69.5313,69.2031,342200
1996-10-04T00:00:00Z,70.3438,69.6875,70.3438,69.5,754100
1996-10-07T00:00:00Z,70.4219,70.3125,70.625,70.25,235100
1996-10-08T00:00:00Z,70.1406,70.4531,70.6875,70.0156,386200
1996-10-09T00:00:00Z,69.5938,70.25,70.375,69.5156,528800
1996-10-10T00:00:00Z,69.4531,69.5938,69.8594,69.375,1562200
1996-10-11T00:00:00Z,70.3125,69.7188,70.3125,69.7188,331300
1996-10-14T00:00:00Z,70.4063,70.3125,70.6875,70.2969,201600
1996-10-15T00:00:00Z,70.3125,71.125,71.125,69.9531,776900
1996-10-16T00:00:00Z,70.6563,70.5,70.6563,69.9375,590100
1996-10-17T00:00:00Z,70.8438,70.875,71.0313,70.5469,792500
1996-10-18T00:00:00Z,71.2188,70.875,71.3125,70.7188,695800
1996-10-21T00:00:00Z,71.125,71.2813,71.625,70.9375,856200
1996-10-22T00:00:00Z,70.625,71.0625,71.0781,70.5938,848900
1996-10-23T00:00:00Z,70.8594,70.4688,70.8906,70.1875,735900
1996-10-24T00:00:00Z,70.25,70.8594,70.9844,70.2188,370600
1996-10-25T00:00:00Z,70.3125,70.2344,70.5625,70.125,568300
1996-10-28T00:00:00Z,69.8438,70.375,70.7344,69.8125,975400
1996-10-29T00:00:00Z,70.4063,70.0625,70.5781,69.7031,713600
1996-10-30T00:00:00Z,70.1719,70.625,70.625,70.0938,470700
1996-10-31T00:00:00Z,70.8438,70.2656,70.875,70.1875,726300
1996-11-01T00:00:00Z,70.5938,70.9844,71.1563,70.2656,821300
1996-11-04T00:00:00Z,71.0625,70.6875,71.0625,70.5313,1608400
1996-11-05T00:00:00Z,71.4688,71.2969,71.7969,71.2813,764000
1996-11-06T00:00:00Z,72.8438,71.5938,72.875,71.5313,1665000
1996-11-07T00:00:00Z,73.0156,72.625,73.2969,72.5313,1446300
1996-11-08T00:00:00Z,73.4219,73.0313,73.4375,72.75,1355700
1996-11-11T00:00:00Z,73.3438,73.25,73.5156,73.2188,655900
1996-11-12T00:00:00Z,73.125,73.5469,73.5938,73.0156,719900
1996-11-13T00:00:00Z,73.4531,73.2031,73.5625,73.0156,481900
1996-11-14T00:00:00Z,73.9375,73.1875,73.9375,73.1563,558800
1996-11-15T00:00:00Z,74.0313,74.125,74.5,73.7188,2250900
1996-11-18T00:00:00Z,74.0469,74.1719,74.25,73.7344,1518200
1996-11-19T00:00:00Z,74.5781,74.1406,74.5938,74.0313,1029300
1996-11-20T00:00:00Z,74.7031,74.5625,75.0156,74.3125,730000
1996-11-21T00:00:00Z,74.5938,74.7969,74.8438,74.375,653000
1996-11-22T00:00:00Z,75.1719,74.7031,75.25,74.7031,965100
1996-11-25T00:00:00Z,76.125,75.25,76.1563,75.0781,2058800
1996-11-26T00:00:00Z,75.875,76.2813,76.6875,75.4688,2861800
1996-11-27T00:00:00Z,75.7344,76.0625,76.1875,75.6406,872000
1996-11-29T00:00:00Z,76.0156,76,76.2188,75.8594,1073400
1996-12-02T00:00:00Z,76.0469,75.9219,76.125,75.3906,1350600
1996-12-03T00:00:00Z,74.75,76.0625,76.5781,74.75,1777800
1996-12-04T00:00:00Z,74.9531,74.875,75.0625,74.0938,2365100
1996-12-05T00:00:00Z,74.75,74.8438,75.1406,74.5313,1697700
1996-12-06T00:00:00Z,74.3125,73.25,74.75,72.6563,3401800
1996-12-09T00:00:00Z,75.4063,74.6875,75.4219,74.5781,1864600
1996-12-10T00:00:00Z,75.0469,75.5625,75.6719,74.9688,1331600
1996-12-11T00:00:00Z,74.3594,73.625,74.625,73.3125,1847900
1996-12-12T00:00:00Z,73.125,74.7813,74.875,72.9375,2540200
1996-12-13T00:00:00Z,73.3125,73.0625,73.5781,72.4063,1678300
1996-12-16T00:00:00Z,72.375,73.5,73.6875,72.0625,1831100
1996-12-17T00:00:00Z,72.9531,72.1563,73.2813,71.875,2023200
1996-12-18T00:00:00Z,73.5313,73.375,73.7656,73.2656,1666800
1996-12-19T00:00:00Z,75.0469,74.1875,75.125,73.8906,2269300
1996-12-20T00:00:00Z,74.8438,75.125,75.7188,74.75,1543200
1996-12-23T00:00:00Z,74.6563,75.0938,75.2031,74.3281,1263700
1996-12-24T00:00:00Z,75.2031,74.8438,75.2031,74.7969,633000
1996-12-26T00:00:00Z,75.7813,75.4375,75.8281,75.375,1384300
1996-12-27T00:00:00Z,75.875,75.7813,76.0313,75.5,410400
1996-12-30T00:00:00Z,75.2188,76.125,76.125,75.1563,694100
1996-12-31T00:00:00Z,73.8438,75.2813,75.375,73.8438,1378100
1997-01-02T00:00:00Z,74.0313,74.375,74.375,72.75,2031900
1997-01-03T00:00:00Z,75.0938,74.375,75.125,74.0781,2123200
1997-01-06T00:00:00Z,74.4375,75.0938,75.4375,74.3125,1374100
1997-01-07T00:00:00Z,75.3438,74.4375,75.4688,74.125,939000
1997-01-08T00:00:00Z,74.6875,75.75,75.7813,74.6875,1802200
1997-01-09T00:00:00Z,75.3125,75.0625,75.875,74.9375,1415700
1997-01-10T00:00:00Z,76.125,74.25,76.25,74.25,2369500
1997-01-13T00:00:00Z,76.0156,76.5,76.5,75.6406,1364600
1997-01-14T00:00:00Z,76.9688,76.6875,77.3906,76.5,2111200
1997-01-15T00:00:00Z,76.7813,76.7188,77.2031,76.375,1583900
1997-01-16T00:00:00Z,77.0938,77.0313,77.2969,76.5,1308400
1997-01-17T00:00:00Z,77.5625,77.2031,77.75,77.1094,1604000
1997-01-20T00:00:00Z,77.6563,77.75,78.0938,77.4688,1889900
1997-01-21T00:00:00Z,78.2813,77.375,78.5469,77.1094,2785800
1997-01-22T00:00:00Z,78.8438,78.3125,78.8438,77.875,1201600
1997-01-23T00:00:00Z,77.75,79.0625,79.6875,76.9063,2601100
1997-01-24T00:00:00Z,76.75,77.875,77.9063,76.75,2176000
1997-01-27T00:00:00Z,76.5313,76.875,77.2344,76.375,2108500
1997-01-28T00:00:00Z,76.75,77.625,77.8438,76,4376000
1997-01-29T00:00:00Z,77.5,76.875,77.5,76.5938,1122700
1997-01-30T00:00:00Z,78.5,77.875,78.5313,77.4063,2126300
1997-01-31T00:00:00Z,78.4063,78.9375,79.4063,78.375,3208100
1997-02-03T00:00:00Z,78.6406,78.7188,78.8906,78.3594,755000
1997-02-04T00:00:00Z,79.125,78.75,79.2031,78.4375,654100
1997-02-05T00:00:00Z,77.6406,79.2344,79.4688,77.125,2255400
1997-02-06T00:00:00Z,78.1563,77.7813,78.2031,77.4063,2483100
1997-02-07T00:00:00Z,79.2188,78.8125,79.25,77.7813,2321000
1997-02-10T00:00:00Z,78.4688,79.25,79.5313,78.4219,1670000
1997-02-11T00:00:00Z,79.375,78.7813,79.375,78.125,1664300
1997-02-12T00:00:00Z,80.5,79.375,80.6406,79.2656,2675400
1997-02-13T00:00:00Z,81.375,80.8125,81.5625,80.6875,1104800
1997-02-14T00:00:00Z,81.1875,81.1875,81.4688,80.9063,1112900
1997-02-18T00:00:00Z,81.875,81.3438,81.9375,80.75,833100
1997-02-19T00:00:00Z,81.3281,81.6563,82,81.1563,648100
1997-02-20T00:00:00Z,80.3438,81.0313,81.3594,80.1563,1193900
1997-02-21T00:00:00Z,80.375,80.4063,80.7656,80.1406,1844400
1997-02-24T00:00:00Z,81.3281,79.9688,81.375,79.9688,787300
1997-02-25T00:00:00Z,81.3906,81.4063,81.5313,80.875,1653900
1997-02-26T00:00:00Z,80.5938,81.3125,81.4375,79.625,1597800
1997-02-27T00:00:00Z,79.3906,80.8125,80.8125,79.375,1813100
1997-02-28T00:00:00Z,79.1563,79.25,79.875,79.0625,2961200
1997-03-03T00:00:00Z,79.6875,78.75,79.75,78.6875,1210400
1997-03-04T00:00:00Z,79.25,79.9063,80.125,79.0938,1478700
1997-03-05T00:00:00Z,80.5938,79.7188,80.5938,79.4531,1254800
1997-03-06T00:00:00Z,80.125,80.625,80.9063,79.875,1528500
1997-03-07T00:00:00Z,80.8438,80.4375,81.1563,80.25,1859300
1997-03-10T00:00:00Z,81.6875,80.9375,81.6875,80.5469,1074900
1997-03-11T00:00:00Z,81.25,81.75,81.7969,81.25,624600
1997-03-12T00:00:00Z,80.5313,81.3125,81.3438,80.2969,1055600
1997-03-13T00:00:00Z,79.2813,80.25,80.4688,79.0625,2514100
1997-03-14T00:00:00Z,79.6875,79.6406,80.0313,79.25,1642700
1997-03-17T00:00:00Z,79.9063,79.25,80.0313,78.4375,3013500
1997-03-18T00:00:00Z,79.0469,80,80.1094,78.7188,1352500
1997-03-19T00:00:00Z,78.7813,78.8438,79.5,78.0625,1510000
1997-03-20T00:00:00Z,78.375,78.75,79,77.875,1808200
1997-03-21T00:00:00Z,78.4375,78.6875,78.75,78.3438,2810600
1997-03-24T00:00:00Z,79.5313,78.5,79.5781,78.0938,2145600
1997-03-25T00:00:00Z,78.75,79.3438,79.9688,78.5313,2125800
1997-03-26T00:00:00Z,79.0938,79.0625,79.6563,78.6875,1335300
1997-03-27T00:00:00Z,77,79.375,79.375,76.1563,2898500
1997-03-31T00:00:00Z,75.25,76.9063,77.125,75.25,4270700
1997-04-01T00:00:00Z,75.8594,75.25,76.1875,75.0469,3210900
1997-04-02T00:00:00Z,74.5,75.625,75.9375,74.4375,2672700
1997-04-03T00:00:00Z,74.9063,74.4375,75.125,74.1875,2284200
1997-04-04T00:00:00Z,75.8438,74.5,75.8594,74.1563,3706700
1997-04-07T00:00:00Z,76.1406,76.1875,76.625,76.1406,2596200
1997-04-08T00:00:00Z,76.6875,76.125,76.7813,75.8438,1822700
1997-04-09T00:00:00Z,76.0625,77,77.0469,75.8438,2453200
1997-04-10T00:00:00Z,75.7813,76.0938,76.5469,75.6875,1996500
1997-04-11T00:00:00Z,73.375,75.0625,75.3125,73.375,4221600
1997-04-14T00:00:00Z,74.3594,73.7344,74.4531,73.3125,3988500
1997-04-15T00:00:00Z,75.625,75.25,75.6406,74.5,2760400
1997-04-16T00:00:00Z,76.5,75.375,76.6094,75.25,2273300
1997-04-17T00:00:00Z,76.1875,76.5,77,76,1386000
1997-04-18T00:00:00Z,76.5625,76.8125,76.9844,76.25,1702100
1997-04-21T00:00:00Z,76.0625,76.75,76.9063,75.4688,2809400
1997-04-22T00:00:00Z,77.7344,76.1094,77.7344,76,3215000
1997-04-23T00:00:00Z,77.8125,77.6563,78.0313,77.1875,2047700
1997-04-24T00:00:00Z,77.4219,78.0469,78.2813,76.875,2689900
1997-04-25T00:00:00Z,76.5313,77.0625,77.2031,76.4219,1606200
1997-04-28T00:00:00Z,77.2813,76.5,77.8125,76.375,1666500
1997-04-29T00:00:00Z,79.7188,78.5938,79.7813,78.2969,3197400
1997-04-30T00:00:00Z,80.0938,79.25,80.6875,79.2188,3372200
1997-05-01T00:00:00Z,80,80.2188,80.5313,79.3125,2149500
1997-05-02T00:00:00Z,81.4375,80.2813,81.6719,80.0625,1448300
1997-05-05T00:00:00Z,83.375,81.6563,83.5625,81.2969,3636200
1997-05-06T00:00:00Z,83.3125,82.9688,83.4688,82.5,1721100
1997-05-07T00:00:00Z,81.5,83,83,81.4063,2327200
1997-05-08T00:00:00Z,82.0625,81.3125,83.2188,81.1875,2923700
1997-05-09T00:00:00Z,82.625,82.9688,83.125,81.6563,2558200
1997-05-12T00:00:00Z,84,82.9375,84.25,82.875,2357900
1997-05-13T00:00:00Z,83.6563,83.9375,84.0938,83.0156,1195100
1997-05-14T00:00:00Z,83.8125,84.2344,84.5,83.4375,2772000
1997-05-15T00:00:00Z,84.375,83.8125,84.5938,83.5156,884100
1997-05-16T00:00:00Z,83.2188,84.125,84.3125,83,1934200
1997-05-19T00:00:00Z,83.4688,83.3125,83.9063,83.0625,1375800
1997-05-20T00:00:00Z,84.4688,83.2813,84.6875,82.75,1756400
1997-05-21T00:00:00Z,84.2813,84.6875,84.9844,83.6563,1208000
1997-05-22T00:00:00Z,84,84.375,84.4688,83.5625,907600
1997-05-23T00:00:00Z,84.7813,84.375,85.2188,84.1563,644400
1997-05-27T00:00:00Z,85.125,84.375,85.5313,84.2656,1531000
1997-05-28T00:00:00Z,85.1094,85.125,85.4531,84.5156,716700
1997-05-29T00:00:00Z,84.6094,85.0938,85.25,84.5,1282700
1997-05-30T00:00:00Z,85.1563,83.2188,85.5625,83.125,2143300
1997-06-02T00:00:00Z,84.7813,85.3438,85.5,84.7188,1479100
1997-06-03T00:00:00Z,84.5,84.4063,85.4375,84.3438,1562100
1997-06-04T00:00:00Z,84.4063,84.5313,84.75,84.0781,1063100
1997-06-05T00:00:00Z,84.7188,84.5938,85.3125,84.4219,1180800
1997-06-06T00:00:00Z,86.375,84.5938,86.4375,84.5938,1511100
1997-06-09T00:00:00Z,86.8125,86.4375,86.875,86.3438,1823400
1997-06-10T00:00:00Z,87.0781,86.8438,87.4063,86.5,1217500
1997-06-11T00:00:00Z,87.2813,87,87.4063,86.8281,1673800
1997-06-12T00:00:00Z,88.9688,87.875,89,87.5625,4273300
1997-06-13T00:00:00Z,89.7188,89.0625,90,88.9063,2132900
1997-06-16T00:00:00Z,89.75,89.75,90,89.4688,800400
1997-06-17T00:00:00Z,89.625,89.4375,90.2344,88.9375,2048100
1997-06-18T00:00:00Z,89.3125,89.125,89.625,88.9688,1971900
1997-06-19T00:00:00Z,90.2344,89.6094,90.5,89.375,2029900
1997-06-20T00:00:00Z,89.5781,89.9375,90.3438,89.5,1396900
1997-06-23T00:00:00Z,87.4063,89.4063,89.9063,87.3438,3991500
1997-06-24T00:00:00Z,89.625,88.25,89.875,88,4895100
1997-06-25T00:00:00Z,89,89.4844,90.25,87.9375,4708900
1997-06-26T00:00:00Z,88.5625,88.8438,89.625,87.6875,2569900
1997-06-27T00:00:00Z,88.9063,88.9688,89.7188,88.6875,2617900
1997-06-30T00:00:00Z,88.3125,88.9063,89.4688,87.875,2384900
1997-07-01T00:00:00Z,89.3438,88.5,89.5625,88.3906,1749000
1997-07-02T00:00:00Z,90.8125,89.5625,90.8125,89.2188,1961800
1997-07-03T00:00:00Z,92.0625,91.875,92.1563,91.4688,2539100
1997-07-07T00:00:00Z,91.125,92.375,92.5,90.9063,1158600
1997-07-08T00:00:00Z,92.0781,91.25,92.1875,91.1875,3396500
1997-07-09T00:00:00Z,91.0625,92.3125,92.375,90.0313,5390300
1997-07-10T00:00:00Z,91.4688,91.125,91.8438,90.4844,2072200
1997-07-11T00:00:00Z,91.7813,91.5938,91.7813,91.375,2260400
1997-07-14T00:00:00Z,92.0625,91.8906,92.3125,91.2188,3186400
1997-07-15T00:00:00Z,92.5313,92.3125,92.7656,91.4688,2983100
1997-07-16T00:00:00Z,93.75,93.125,94.0938,92.8906,2621300
1997-07-17T00:00:00Z,93.2813,93.625,93.8125,92.7813,1794800
1997-07-18T00:00:00Z,91.2969,93.0156,93.2188,91.0625,3961900
1997-07-21T00:00:00Z,91.3125,91.2813,91.5938,90.6875,3810300
1997-07-22T00:00:00Z,93.7344,91.6875,93.7969,91.625,4243400
1997-07-23T00:00:00Z,93.6563,93.9375,94.4844,93.5313,3204300
1997-07-24T00:00:00Z,94.0938,93.9375,94.2656,92.6875,4152700
1997-07-25T00:00:00Z,94.0313,94.5625,94.8125,93.625,2364800
1997-07-28T00:00:00Z,93.9688,94.25,94.5625,93.5,2794700
1997-07-29T00:00:00Z,94.2813,93.625,94.4688,93.4219,2737100
1997-07-30T00:00:00Z,95.4063,94.5,95.625,94.4063,4839800
1997-07-31T00:00:00Z,95.3125,95.4063,96.0313,95.0313,2138700
1997-08-01T00:00:00Z,94.9375,95.5,95.7188,93.8125,7077700
1997-08-04T00:00:00Z,95.1875,94.7813,95.5469,94.4063,2339500
1997-08-05T00:00:00Z,95.25,95.0938,95.6875,94.9063,1467038
1997-08-06T00:00:00Z,96.0313,95.4375,96.5313,95.0625,2478200
1997-08-07T00:00:00Z,95.3125,96.5,96.625,95.125,3641900
1997-08-08T00:00:00Z,93.375,94.3125,94.75,92.4063,7167600
1997-08-11T00:00:00Z,94.0625,93.75,94.2813,92.625,6355900
1997-08-12T00:00:00Z,92.5625,94.2188,94.5469,92.4688,6160800
1997-08-13T00:00:00Z,92.2813,93.6875,93.8438,91.4688,6982300
1997-08-14T00:00:00Z,92.625,93.0938,93.3125,91.7188,3462700
1997-08-15T00:00:00Z,89.7813,92.125,92.125,89.625,4907100
1997-08-18T00:00:00Z,91.7813,90.375,91.7813,89.3438,5638900
1997-08-19T00:00:00Z,92.8438,92.2188,92.9063,91.5313,3802800
1997-08-20T00:00:00Z,94.25,92.9375,94.3125,92.6094,3558200
1997-08-21T00:00:00Z,92.5938,94.125,94.25,92.0938,5392600
1997-08-22T00:00:00Z,92.5625,91,92.7344,90.5625,7172900
1997-08-25T00:00:00Z,92.2188,92.7813,93.4063,91.8438,3888000
1997-08-26T00:00:00Z,90.8594,92,92.5625,90.7031,4290000
1997-08-27T00:00:00Z,91.4063,91,91.9688,90.4063,5484300
1997-08-28T00:00:00Z,90.0156,91.1875,91.9375,90,4287900
1997-08-29T00:00:00Z,90.375,90.125,91.1094,89.7188,2652300
1997-09-02T00:00:00Z,93.3125,90.6875,93.3594,90.5938,7294000
1997-09-03T00:00:00Z,92.8125,93.2969,94,92.75,2812500
1997-09-04T00:00:00Z,93.4063,93.0625,93.7188,92.75,2473700
1997-09-05T00:00:00Z,93.1406,93.9688,94.4375,92.5938,3663300
1997-09-08T00:00:00Z,93.5469,93.7188,94,93.3125,803500
1997-09-09T00:00:00Z,93.5938,93.2188,94.2813,92.9063,1885200
1997-09-10T00:00:00Z,91.6563,93.125,93.5,91.6563,3623700
1997-09-11T00:00:00Z,91.1875,91.7813,91.9063,90.25,7055900
1997-09-12T00:00:00Z,92.6563,92,92.9688,90.9375,6708000
1997-09-15T00:00:00Z,92.5,92.6563,93.3125,92.1875,2060500
1997-09-16T00:00:00Z,94.8125,93.3125,95.2813,93.0313,6979000
1997-09-17T00:00:00Z,94.8125,95.375,95.5,94.5,2220000
1997-09-18T00:00:00Z,95.2188,95,96.375,94.9688,5045400
1997-09-19T00:00:00Z,95.0313,94.6563,95.3594,94.4063,1566400
1997-09-22T00:00:00Z,95.5625,95.5,96.2031,95.2188,3259000
1997-09-23T00:00:00Z,95.125,95.5625,95.7031,94.75,1872800
1997-09-24T00:00:00Z,94.3438,95.375,96.1094,94.2813,2793100
1997-09-25T00:00:00Z,93.6875,94.25,94.75,93.625,6327800
1997-09-26T00:00:00Z,94.4688,94.4375,94.8125,94.1875,3995800
1997-09-29T00:00:00Z,95.375,94.5,95.5625,94.1563,2065000
1997-09-30T00:00:00Z,94.375,95,95.6875,94.375,4137600
1997-10-01T00:00:00Z,95.625,95.25,95.8125,94.7813,3567500
1997-10-02T00:00:00Z,96.1563,95.5313,96.1875,95.3125,2577500
1997-10-03T00:00:00Z,96.6406,97.4688,97.75,95.3438,6499900
1997-10-06T00:00:00Z,97.2813,97.3125,97.6094,96.9063,2272100
1997-10-07T00:00:00Z,98.1875,97.5313,98.5,97.2031,1832800
1997-10-08T00:00:00Z,97.5,98.3594,98.375,96.7344,4439400
1997-10-09T00:00:00Z,97.1563,96.7813,97.6094,96.2188,3607800
1997-10-10T00:00:00Z,96.875,96.3125,96.9844,96.25,2858100
1997-10-13T00:00:00Z,96.9688,97.3438,97.5469,96.7188,1760300
1997-10-14T00:00:00Z,97,97.4688,97.5,96.1875,2235700
1997-10-15T00:00:00Z,96.7813,96.3125,97.0625,96.2813,2601700
1997-10-16T00:00:00Z,95.25,97.3125,97.5,95,9488100
1997-10-17T00:00:00Z,94.2813,95.0156,95.375,93,8151300
1997-10-20T00:00:00Z,95.625,94.8438,95.75,94.1563,3636400
1997-10-21T00:00:00Z,97.4844,96.2188,97.5,96.0313,5225400
1997-10-22T00:00:00Z,96.8438,97.3438,97.3906,96.5313,4485200
1997-10-23T00:00:00Z,94.9375,94.9375,95.75,94.2813,8054100
1997-10-24T00:00:00Z,94,96.1563,96.1563,93.6719,6778700
1997-10-27T00:00:00Z,87.1875,93.0156,93.9375,86.8438,10840700
1997-10-28T00:00:00Z,92.2188,84.375,92.875,84.375,19548000
1997-10-29T00:00:00Z,91.9688,92.5,93.75,91.2813,10184200
1997-10-30T00:00:00Z,89.9375,90.625,92.5625,89.75,9772900
1997-10-31T00:00:00Z,92.0625,91.8125,92.5,90.4375,7072700
1997-11-03T00:00:00Z,94,93.1875,94.375,92.875,5548500
1997-11-04T00:00:00Z,94,93.875,94.4375,93.2813,3455700
1997-11-05T00:00:00Z,94.3125,94.1875,95.2813,93.8438,4774900
1997-11-06T00:00:00Z,93.9531,94.0313,94.3438,93.5,3679800
1997-11-07T00:00:00Z,92.9375,92.375,93.25,91.4375,10606800
1997-11-10T00:00:00Z,92.375,93.625,93.8438,92,4347900
1997-11-11T00:00:00Z,92.4063,92.6875,93.0625,92.0313,3212400
1997-11-12T00:00:00Z,90.5,91.625,92.7188,90.375,6775300
1997-11-13T00:00:00Z,91.8125,91.4688,92.1563,90.0938,8589600
1997-11-14T00:00:00Z,93.0625,92.3125,93.3906,91.6094,5827900
1997-11-17T00:00:00Z,94.7813,94.375,95.3125,94.0313,5149900
1997-11-18T00:00:00Z,94.1875,94.8125,95.0938,93.8906,3433600
1997-11-19T00:00:00Z,94.6563,93.6875,95.0625,92.75,4387900
1997-11-20T00:00:00Z,96.0938,95.3125,96.5313,95.2813,4822700
