Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
485864294932705280,06/07/2014 20:14:09,5,5,4,0,1,0,0,1,0,1,1,14
485701910335209472,06/07/2014 09:28:53,5,5,3,0,0,0,0,0,0,0,0,14
485771064601870337,06/07/2014 14:03:41,5,5,4,0,1,0,0,1,0,1,0,14
485892052073607169,06/07/2014 22:04:27,5,5,4,0,0,0,0,0,0,0,0,14
485906039221788672,06/07/2014 23:00:02,5,5,5,0,0,0,0,0,0,0,0,15
485872684538937346,06/07/2014 20:47:29,5,5,3,0,0,0,0,0,0,0,0,15
485590228795539457,06/07/2014 02:05:07,5,2.40842775532109,4,1,0,1,1,0,1,1,1,19
485881402756313088,06/07/2014 21:22:08,5,5,3,0,0,0,0,0,0,0,0,14
485778688466620417,06/07/2014 14:33:59,5,5,5,0,0,0,0,0,0,0,0,17
485745934513364993,06/07/2014 12:23:50,5,5,4,0,0,0,0,0,0,0,0,14
485888095296827392,06/07/2014 21:48:43,5,5,4,0,0,0,0,0,0,0,0,13
485761336526512128,06/07/2014 13:25:02,5,5,5,1,2,1,1,0,1,0,0,20
485732690235514880,06/07/2014 11:31:12,5,5,2,0,0,0,0,0,0,0,0,13
485674944211062784,06/07/2014 07:41:44,5,5,5,0,1,0,0,0,0,0,0,16
485787203033763841,06/07/2014 15:07:49,5,5,3,0,1,0,0,1,0,0,1,14
485608722224275457,06/07/2014 03:18:36,5,5,3,0,1,0,0,1,0,1,0,16
485782835534389248,06/07/2014 14:50:28,5,5,6,0,0,0,0,0,0,0,0,18
485847391006773249,06/07/2014 19:06:59,5,5,4,0,0,0,0,0,0,0,0,17
485616860432306176,06/07/2014 03:50:56,5,5,2,0,1,0,0,0,0,0,0,15
485715021230395392,06/07/2014 10:20:59,5,5,2,0,0,0,0,0,0,0,0,14
485888510851698688,06/07/2014 21:50:23,5,5,3,0,1,0,1,0,0,0,0,16
485773814739906560,06/07/2014 14:14:37,5,5,3,0,0,0,0,0,0,0,0,14
485927899677990912,07/07/2014 00:26:54,5,5,16,0,0,0,0,0,0,0,1,26
485691369915432960,06/07/2014 08:47:00,5,5,3,0,0,0,0,0,1,0,0,14
485751437016592385,06/07/2014 12:45:42,5,5,1,0,0,0,0,0,0,0,0,13
485628719059333121,06/07/2014 04:38:03,5,5,4,0,0,0,0,0,0,0,0,14
485923982734929920,07/07/2014 00:11:20,5,5,4,0,0,0,0,0,1,0,0,17
485610350142685184,06/07/2014 03:25:04,5,5,4,0,0,0,0,0,0,0,0,16
485893851798708224,06/07/2014 22:11:36,5,5,3,0,0,0,0,0,0,0,0,16
485902116796370944,06/07/2014 22:44:26,5,5,2,0,0,0,0,0,0,0,0,13
485834365843156993,06/07/2014 18:15:13,5,5,3,0,0,0,0,0,0,0,0,14
485896474819956736,06/07/2014 22:22:01,5,5,3,0,1,0,0,0,0,0,0,13
485850930244747264,06/07/2014 19:21:03,5,5,2,0,0,0,0,0,0,0,1,12
485875853281083393,06/07/2014 21:00:05,5,5,2,0,0,0,0,0,0,0,0,13
485848222775013376,06/07/2014 19:10:17,5,5,4,1,1,0,0,1,0,1,1,16
485912609330573312,06/07/2014 23:26:08,5,5,4,0,1,0,0,0,0,0,1,14
485717559392489472,06/07/2014 10:31:05,5,5,4,0,0,0,0,0,0,0,0,15
485910704789000192,06/07/2014 23:18:34,5,5,2,0,0,0,0,0,0,0,0,12
485897129131778048,06/07/2014 22:24:37,5,5,2,0,0,0,0,0,0,0,0,13
485604685336698882,06/07/2014 03:02:33,5,5,4,0,1,0,1,0,0,0,0,16
485853515651088385,06/07/2014 19:31:19,5,5,3,0,0,0,0,0,0,0,0,14
485771115428474880,06/07/2014 14:03:53,5,5,3,0,0,0,0,0,0,0,0,15
485586648252428288,06/07/2014 01:50:53,5,5,3,1,1,0,0,1,0,1,1,13
485915707842891777,06/07/2014 23:38:27,5,5,3,0,0,0,0,0,0,0,0,15
485903638447915008,06/07/2014 22:50:29,5,5,4,2,3,0,0,3,0,2,2,16
485725482282139648,06/07/2014 11:02:33,5,5,2,0,0,0,0,0,0,0,0,14
485777617480462340,06/07/2014 14:29:43,5,5,3,1,0,0,1,0,0,0,0,15
485719169275822080,06/07/2014 10:37:28,5,5,5,0,1,0,1,0,0,0,0,15
485715589323714562,06/07/2014 10:23:15,5,5,3,0,0,0,0,0,0,0,0,14
485791846803595267,06/07/2014 15:26:16,5,5,3,0,0,0,0,0,0,0,0,14
485875254237995008,06/07/2014 20:57:42,5,5,3,0,0,0,0,0,0,0,0,13
485713361036795905,06/07/2014 10:14:24,5,5,3,0,1,0,1,0,0,0,0,16
485574825562238976,06/07/2014 01:03:54,5,5,6,0,0,0,0,0,0,1,0,16
485702011522801665,06/07/2014 09:29:18,5,4.21286760173024,3,0,0,0,0,0,0,0,0,13
485610281209323522,06/07/2014 03:24:47,5,5,3,0,0,0,0,0,0,0,0,15
485674581076619265,06/07/2014 07:40:18,5,5,3,0,0,0,0,0,0,0,0,14
485611263641149440,06/07/2014 03:28:42,5,4.21286760173024,4,0,0,0,0,0,0,0,0,14
485824771037216771,06/07/2014 17:37:06,5,4.28040581262153,5,0,0,0,0,0,0,0,1,14
485625660732215296,06/07/2014 04:25:54,5,5,4,0,1,0,0,1,0,1,0,16
485733181446828033,06/07/2014 11:33:09,5,5,4,0,1,0,0,1,0,1,0,17
485576587178307584,06/07/2014 01:10:54,5,5,3,0,0,0,0,0,0,0,0,17
485698457353482240,06/07/2014 09:15:10,5,5,3,0,1,0,1,0,0,0,0,15
485791120728002561,06/07/2014 15:23:23,5,5,12,0,0,0,0,0,0,0,0,25
485926804427780097,07/07/2014 00:22:32,5,5,2,0,0,0,0,0,0,0,0,14
485726217304158210,06/07/2014 11:05:29,5,5,4,0,0,0,0,0,0,0,0,14
485928354583805952,07/07/2014 00:28:42,5,5,2,0,0,0,0,0,0,0,0,16
485599888512516097,06/07/2014 02:43:30,5,5,6,0,1,0,0,0,0,0,1,15
485912564635688960,06/07/2014 23:25:57,5,5,7,0,0,0,0,0,0,0,0,17
485861707042922496,06/07/2014 20:03:52,5,1,4,0,0,0,0,0,0,0,0,16
485605786677043200,06/07/2014 03:06:56,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
485721501941780481,06/07/2014 10:46:44,5,5,5,0,0,0,0,0,0,0,0,19
485630597201534977,06/07/2014 04:45:31,5,5,2,0,0,0,0,0,0,0,0,14
485728179378593792,06/07/2014 11:13:17,5,5,3,0,0,0,0,0,0,0,0,13
485817455286042624,06/07/2014 17:08:02,5,5,3,1,1,0,0,1,0,1,1,15
485664229542739969,06/07/2014 06:59:10,5,2.19051129396231,3,1,0,1,1,0,1,1,0,18
485669507789115392,06/07/2014 07:20:08,5,5,3,0,0,0,0,0,0,0,0,17
485801169164320768,06/07/2014 16:03:19,5,5,6,0,0,0,0,0,0,0,0,14
485812937366331393,06/07/2014 16:50:04,5,5,4,1,2,0,1,1,0,1,1,15
485706542335799296,06/07/2014 09:47:18,5,5,4,0,1,0,0,0,0,0,0,17
485879840952684545,06/07/2014 21:15:55,5,3.56040307255263,7,1,1,1,0,2,1,0,1,31
485776676672905218,06/07/2014 14:25:59,5,5,4,0,0,0,0,0,0,0,0,16
485806835857756160,06/07/2014 16:25:50,5,5,4,1,0,0,1,0,0,0,0,17
485933609241411584,07/07/2014 00:49:35,5,5,4,0,0,0,0,0,0,0,0,14
485598694473863168,06/07/2014 02:38:45,5,5,4,0,1,0,1,0,0,0,0,17
485586787952103424,06/07/2014 01:51:26,5,5,3,0,0,0,0,0,0,0,0,14
485729843410399232,06/07/2014 11:19:53,5,5,8,0,0,0,0,0,0,0,0,12
485886394439458816,06/07/2014 21:41:58,5,2.19051129396231,4,1,0,1,1,0,1,1,0,19
485777530377342976,06/07/2014 14:29:23,5,4.28040581262153,5,0,0,0,0,0,0,0,1,16
485776291233148928,06/07/2014 14:24:27,5,5,5,0,0,0,0,0,0,0,0,21
485688198551457792,06/07/2014 08:34:24,5,5,4,0,0,0,0,0,0,0,0,16
485906149787451395,06/07/2014 23:00:28,5,5,9,0,0,0,0,0,1,0,0,25
485681994060161024,06/07/2014 08:09:45,5,5,3,0,0,0,0,0,0,0,0,15
485707888266997760,06/07/2014 09:52:39,5,5,5,0,2,0,1,0,0,0,0,15
485760329633529856,06/07/2014 13:21:02,5,5,4,0,0,0,0,0,0,0,0,13
485805970488954882,06/07/2014 16:22:23,5,5,4,0,1,0,0,1,0,0,1,13
485775467086376960,06/07/2014 14:21:11,5,5,7,1,2,1,1,0,1,0,0,19
485911382412763136,06/07/2014 23:21:16,5,5,7,0,0,0,0,0,0,0,0,16
485585835673124864,06/07/2014 01:47:39,5,5,4,0,0,0,0,0,0,0,0,16
485805954068258816,06/07/2014 16:22:19,5,5,2,0,0,0,0,0,0,0,0,13
485823715569967104,06/07/2014 17:32:54,5,5,3,0,0,0,0,0,0,0,0,13
485687531170574337,06/07/2014 08:31:45,5,1,4,0,0,0,1,0,1,0,0,14
485875273884127232,06/07/2014 20:57:47,5,5,2,0,0,0,0,0,0,0,0,14
485657311197687808,06/07/2014 06:31:40,5,5,2,0,0,0,0,0,0,0,0,15
485594977116774401,06/07/2014 02:23:59,5,5,4,0,1,0,0,1,0,1,0,18
485626718095302656,06/07/2014 04:30:06,5,5,5,0,1,0,0,1,0,1,0,20
485765961102811137,06/07/2014 13:43:24,5,5,2,1,0,1,1,0,1,0,1,15
485704294167879680,06/07/2014 09:38:22,5,4.27219044538342,8,0,1,0,0,1,0,0,0,16
485611686108221440,06/07/2014 03:30:22,5,5,5,0,1,0,0,0,0,0,1,14
485884742017896450,06/07/2014 21:35:24,5,5,2,0,0,0,0,0,0,0,0,13
485670881377533953,06/07/2014 07:25:36,5,5,2,0,1,0,1,0,0,0,0,16
485797110080479233,06/07/2014 15:47:11,5,5,4,0,1,0,1,0,0,0,0,16
485796119314583552,06/07/2014 15:43:15,5,5,4,0,0,0,0,0,0,0,0,18
485857189374869505,06/07/2014 19:45:55,5,1,4,0,0,0,1,0,1,0,0,14
485691177492942848,06/07/2014 08:46:15,5,1,3,0,1,0,0,0,0,0,0,15
485682069234655232,06/07/2014 08:10:03,5,5,4,0,0,0,0,0,0,0,0,18
485590702613491712,06/07/2014 02:07:00,5,5,3,0,0,0,0,0,0,0,0,14
485672346603503616,06/07/2014 07:31:25,5,5,3,0,0,0,0,0,0,0,0,15
485696167024410626,06/07/2014 09:06:04,5,5,5,0,0,0,0,0,0,0,0,17
485877198335660034,06/07/2014 21:05:25,5,5,5,0,1,0,0,0,0,0,1,14
485609101779406848,06/07/2014 03:20:06,5,5,2,0,0,0,0,0,0,0,0,16
485576962769817601,06/07/2014 01:12:24,5,3.45929193796713,4,2,2,1,1,2,1,2,2,14
485623131457859584,06/07/2014 04:15:51,5,5,4,0,0,0,0,0,0,0,1,14
485816689771048960,06/07/2014 17:04:59,5,5,3,0,0,0,0,0,0,0,0,14
485777096870879233,06/07/2014 14:27:39,5,5,4,0,0,0,0,0,0,0,0,13
485823752567943169,06/07/2014 17:33:03,5,5,5,0,0,0,0,0,0,0,0,18
485856768086384641,06/07/2014 19:44:14,5,5,3,0,0,0,0,0,0,0,0,15
485757736202690561,06/07/2014 13:10:43,5,5,2,0,1,0,0,0,0,0,0,15
485821448607387650,06/07/2014 17:23:54,5,5,2,0,0,0,0,0,0,0,0,14
485743828893048832,06/07/2014 12:15:28,5,5,2,0,0,0,0,0,0,0,0,14
485800910019653632,06/07/2014 16:02:17,5,5,5,1,0,1,1,0,1,0,0,12
485613294363758593,06/07/2014 03:36:46,5,5,4,0,0,0,0,0,0,0,0,13
485816553770725377,06/07/2014 17:04:27,5,5,3,0,0,0,0,0,0,0,0,14
485742329307754496,06/07/2014 12:09:30,5,5,4,0,0,0,0,0,0,0,0,15
485926609862414337,07/07/2014 00:21:46,5,5,3,0,0,0,0,0,0,0,0,12
485623645629210626,06/07/2014 04:17:54,5,5,3,0,1,0,1,0,0,0,0,16
485888838808514560,06/07/2014 21:51:41,5,5,4,0,1,0,1,0,0,1,0,14
485704804019101697,06/07/2014 09:40:23,5,5,2,0,0,0,0,0,0,0,0,13
485628750403366912,06/07/2014 04:38:11,5,4.21286760173024,4,0,0,0,0,0,0,0,0,13
485601562421522432,06/07/2014 02:50:09,5,5,4,1,0,1,1,0,1,0,1,16
485657035116011520,06/07/2014 06:30:34,5,5,2,0,0,0,0,0,0,0,0,14
485839507938234368,06/07/2014 18:35:39,5,5,4,0,0,0,0,0,0,0,1,15
485750197096443904,06/07/2014 12:40:46,5,5,3,0,0,0,0,0,0,0,0,13
508232273171603456,06/09/2014 13:36:31,5,5,3,0,1,0,0,0,0,0,0,13
508220634615517184,06/09/2014 12:50:16,5,5,5,0,1,0,1,0,0,0,0,13
485710772400435202,06/07/2014 10:04:06,5,5,4,0,0,0,0,0,0,0,0,16
485929797495689216,07/07/2014 00:34:26,5,5,3,1,0,0,1,0,0,0,0,15
485875606744494080,06/07/2014 20:59:06,5,5,6,0,0,0,0,0,1,0,0,20
485725936373862400,06/07/2014 11:04:22,5,5,4,0,0,0,0,0,0,0,0,16
485931414114684929,07/07/2014 00:40:51,5,5,2,0,0,0,0,0,0,0,0,39
485781137965334530,06/07/2014 14:43:43,5,5,3,1,1,0,0,0,0,0,0,14
485934124532641793,07/07/2014 00:51:38,5,5,4,0,0,0,0,0,0,0,0,15
485820639064780800,06/07/2014 17:20:41,5,5,4,0,0,0,0,0,0,0,0,14
485694380138065920,06/07/2014 08:58:58,5,5,6,1,0,0,1,0,1,0,0,17
508399675339452416,07/09/2014 00:41:42,5,4.8870198653719,5,0,1,0,0,1,0,1,1,17
485588711623913473,06/07/2014 01:59:05,5,5,4,0,0,0,0,0,1,0,1,12
508088597829136384,06/09/2014 04:05:36,5,5,10,0,0,0,0,0,0,0,0,27
485815544717647873,06/07/2014 17:00:26,5,5,2,0,0,0,0,0,0,0,0,14
485659740085575680,06/07/2014 06:41:19,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
508070760779227136,06/09/2014 02:54:43,5,5,7,0,0,0,1,0,0,0,2,22
485915669884837888,06/07/2014 23:38:18,5,5,5,0,0,0,0,0,0,0,0,18
485845373059993602,06/07/2014 18:58:58,5,5,2,0,0,0,0,0,0,0,0,13
485849400141287424,06/07/2014 19:14:58,5,5,4,0,0,0,0,0,0,0,0,16
508055713696849921,06/09/2014 01:54:56,5,3.59719812941057,5,0,0,0,0,0,0,0,0,45
508303553036042241,06/09/2014 18:19:45,5,5,8,0,1,0,1,0,0,0,1,31
485749948068409344,06/07/2014 12:39:47,5,5,3,0,0,0,0,0,0,0,0,14
508261835351793664,06/09/2014 15:33:59,5,5,5,1,0,0,1,0,1,0,0,17
508193179791675392,06/09/2014 11:01:10,5,5,3,0,0,0,0,0,0,0,0,17
508063285359677440,06/09/2014 02:25:01,5,5,8,0,1,0,0,0,0,0,0,16
508303734057627648,06/09/2014 18:20:28,5,5,7,0,0,0,0,0,0,0,1,30
508303041142218753,06/09/2014 18:17:43,5,1,5,0,0,1,1,0,1,0,1,20
508273513544032257,06/09/2014 16:20:23,5,5,4,1,0,0,1,0,1,0,0,15
508311613724979200,06/09/2014 18:51:47,5,5,13,0,2,1,0,0,0,0,0,30
508059124479717376,06/09/2014 02:08:29,5,5,9,0,0,0,0,0,0,0,0,27
485807326016724994,06/07/2014 16:27:47,5,5,3,0,0,0,0,0,0,0,0,15
485926953677905920,07/07/2014 00:23:08,5,5,2,0,0,0,0,0,0,0,0,14
518957729520824320,06/10/2014 03:55:39,5,4.74380900577879,8,0,1,0,0,0,0,0,2,13
508175600121417728,06/09/2014 09:51:19,5,5,1,0,0,0,0,0,0,0,0,37
508055575519707136,06/09/2014 01:54:23,5,5,3,0,0,0,0,0,0,0,0,43
519157647409311745,06/10/2014 17:10:03,5,5,4,0,0,0,0,0,0,0,0,15
485840973864251392,06/07/2014 18:41:29,5,5,4,0,0,0,0,0,0,0,0,17
508292875478900736,06/09/2014 17:37:19,5,4.39304082222086,10,0,0,1,0,0,1,0,1,25
519140661791322113,06/10/2014 16:02:33,5,3.08326813174508,5,1,0,1,1,0,2,0,0,27
519171261797122048,06/10/2014 18:04:09,5,5,3,0,1,0,0,1,0,1,1,14
519164413790945280,06/10/2014 17:36:56,5,1,6,0,0,0,1,0,0,0,1,16
519174076716175361,06/10/2014 18:15:20,5,5,7,0,0,0,0,0,0,0,0,17
519172395991826432,06/10/2014 18:08:39,5,2.71113838892075,5,1,0,0,1,1,2,1,0,27
519157313903800321,06/10/2014 17:08:43,5,3.67337790594258,11,0,0,0,0,0,0,0,0,27
519158459699187712,06/10/2014 17:13:16,5,5,6,0,0,0,0,0,0,0,2,18
519144262848753664,06/10/2014 16:16:52,5,1,4,0,0,0,1,0,1,0,0,12
518947904749203459,06/10/2014 03:16:36,5,,0,0,0,0,0,0,0,0,0,13
519075541564268544,06/10/2014 11:43:47,5,5,3,1,0,1,0,0,0,1,0,13
519234427600531456,06/10/2014 22:15:09,5,5,12,0,0,0,0,0,0,0,3,23
519107737159229440,06/10/2014 13:51:43,5,5,10,0,2,0,2,0,0,0,1,33
519103092781236224,06/10/2014 13:33:16,5,5,6,0,0,0,0,0,0,1,2,28
519246289046110209,06/10/2014 23:02:17,5,5,4,0,1,0,0,0,0,0,0,12
519207796450283520,06/10/2014 20:29:19,5,5,5,0,0,0,0,0,0,0,0,13
519150935369867264,06/10/2014 16:43:23,5,5,4,0,0,0,0,0,0,0,1,12
519095800207798272,06/10/2014 13:04:17,5,5,4,0,0,0,1,0,0,0,1,13
519006763828645888,06/10/2014 07:10:29,5,1,9,0,0,0,0,0,0,0,2,24
519193189165461504,06/10/2014 19:31:17,5,2.97002802733133,6,1,0,0,1,0,0,1,0,35
519113872934850560,06/10/2014 14:16:06,5,5,4,0,0,0,0,0,0,0,0,10
519161405661257728,06/10/2014 17:24:59,5,5,5,1,0,0,1,0,0,0,0,16
519164724983111680,06/10/2014 17:38:10,5,5,8,0,0,0,0,0,0,0,2,20
519136157645692928,06/10/2014 15:44:39,5,5,2,0,0,0,0,0,0,0,0,16
518944695808831489,06/10/2014 03:03:51,5,,0,0,0,0,0,0,0,0,0,13
519114762207375360,06/10/2014 14:19:38,5,1,6,0,0,0,0,0,1,0,0,22
519210670244769792,06/10/2014 20:40:44,5,5,10,1,0,0,0,0,0,1,0,26
519176800266887168,06/10/2014 18:26:09,5,1,4,0,0,0,0,0,0,0,0,14
519194261406121984,06/10/2014 19:35:32,5,5,5,0,0,0,0,0,0,0,0,29
519215182073966593,06/10/2014 20:58:40,5,5,3,0,0,0,0,0,0,0,0,45
519261083475775488,07/10/2014 00:01:04,5,5,3,0,0,0,0,0,0,0,0,45
518971745374437376,06/10/2014 04:51:20,5,5,3,0,0,0,0,0,0,0,0,27
519161340678524930,06/10/2014 17:24:43,5,5,10,2,0,0,1,0,0,0,0,22
519098510692872192,06/10/2014 13:15:03,5,5,6,0,1,0,0,1,0,0,1,26
519047066371112961,06/10/2014 09:50:38,5,3.56817165913144,10,3,0,0,3,0,0,0,0,21
519236001865023488,06/10/2014 22:21:24,5,3.59719812941057,3,0,0,0,0,0,0,0,0,33
519272145630027776,07/10/2014 00:45:01,5,5,9,0,0,0,0,0,0,0,0,17
519079731141292032,06/10/2014 12:00:26,5,5,6,0,1,0,0,0,0,0,1,21
519097313428774913,06/10/2014 13:10:18,5,5,6,0,1,0,0,1,0,0,1,26
519067724325322752,06/10/2014 11:12:43,5,5,7,0,0,0,0,0,0,0,0,14
519142633621319680,06/10/2014 16:10:23,5,5,2,0,0,0,0,0,0,0,0,15
519198372360486912,06/10/2014 19:51:52,5,3.43940085475346,11,0,2,0,0,0,0,0,2,19
519187313914818561,06/10/2014 19:07:56,5,5,7,0,1,0,0,1,0,0,1,25
519154438347313152,06/10/2014 16:57:18,5,5,4,0,0,0,0,0,0,0,1,13
518965948687339520,06/10/2014 04:28:18,5,5,7,0,0,0,0,0,0,0,0,18
519085704027324416,06/10/2014 12:24:10,5,1,8,0,0,0,0,0,0,0,0,16
519193216856236033,06/10/2014 19:31:23,5,5,5,0,0,0,0,0,0,0,0,30
519123735585230848,06/10/2014 14:55:18,5,5,2,0,0,0,0,0,0,0,0,7
519157501342662656,06/10/2014 17:09:28,5,5,4,0,0,0,0,0,0,0,2,36
519125235426029568,06/10/2014 15:01:15,5,1.57292505129441,9,1,0,0,1,0,0,0,2,24
519161682963496960,06/10/2014 17:26:05,5,5,2,1,0,0,0,0,1,0,0,20
519154437081018368,06/10/2014 16:57:17,5,1,7,0,1,0,0,0,0,0,0,30
518957334152769536,06/10/2014 03:54:04,5,1.57292505129441,7,1,0,0,1,0,0,0,2,12
519185486175145984,06/10/2014 19:00:40,5,5,7,0,0,0,0,0,0,0,0,27
519150185377959936,06/10/2014 16:40:24,5,5,5,0,1,0,1,0,0,1,0,26
519145870642921473,06/10/2014 16:23:15,5,5,1,0,0,0,0,0,0,0,0,3
519199184012853248,06/10/2014 19:55:06,5,5,2,0,0,0,0,0,0,0,1,6
519168711862022146,06/10/2014 17:54:01,5,5,7,0,0,0,0,0,0,0,0,14
519194559306563584,06/10/2014 19:36:43,5,5,7,0,0,0,0,0,0,0,0,11
519267754533478400,07/10/2014 00:27:34,5,5,7,0,0,0,0,0,0,0,1,31
519187959061282816,06/10/2014 19:10:30,5,5,1,0,0,0,0,0,0,0,0,6
519078509386678272,06/10/2014 11:55:35,5,5,9,0,1,0,0,1,0,1,1,15
518922872996511744,06/10/2014 01:37:08,5,5,2,0,0,0,0,0,0,0,1,9
519257748912226304,06/10/2014 23:47:49,5,1,6,0,0,0,1,0,1,1,1,16
519157606493859840,06/10/2014 17:09:53,5,5,5,0,0,0,0,0,0,0,2,36
519267112616202242,07/10/2014 00:25:01,5,5,9,0,0,0,0,0,0,0,1,25
519079030096945152,06/10/2014 11:57:39,5,5,8,0,1,0,1,0,0,0,0,38
519014862089752577,06/10/2014 07:42:40,5,5,1,0,1,0,0,0,0,0,1,12
519209516119126016,06/10/2014 20:36:09,5,5,9,2,0,1,2,1,2,0,2,24
519144914320629760,06/10/2014 16:19:27,5,5,4,0,0,0,0,0,0,0,1,11
519083547257106433,06/10/2014 12:15:36,5,5,5,0,0,0,0,0,0,0,0,14
519157361047400448,06/10/2014 17:08:55,5,5,6,0,0,0,0,0,0,0,1,20
519227485901574144,06/10/2014 21:47:34,5,5,10,1,0,0,0,0,0,0,1,27
519252198673240064,06/10/2014 23:25:46,5,1,4,0,1,0,1,0,0,0,0,12
519274957977956352,07/10/2014 00:56:12,5,5,8,0,0,0,0,0,0,0,0,15
519160821771808768,06/10/2014 17:22:40,5,5,4,0,0,0,0,0,0,0,0,12
530476032688934913,06/11/2014 21:45:16,5,5,1,0,0,0,0,1,0,0,1,10
519127205163462657,06/10/2014 15:09:05,5,5,4,0,0,0,0,0,0,0,1,18
519089486182236160,06/10/2014 12:39:12,5,5,6,0,0,0,0,0,0,0,2,28
519121164149739521,06/10/2014 14:45:04,5,5,1,0,0,0,0,0,0,0,0,22
519272148205305856,07/10/2014 00:45:02,5,5,6,0,0,0,0,0,0,0,0,24
519067678334808064,06/10/2014 11:12:32,5,5,6,0,0,0,0,0,0,0,0,24
519181846869856256,06/10/2014 18:46:12,5,5,4,0,0,0,0,0,0,0,1,50
519102664143933442,06/10/2014 13:31:34,5,5,9,0,1,0,0,1,0,0,1,17
519026227945144320,06/10/2014 08:27:50,5,5,5,0,0,0,0,0,0,0,0,11
519128106347814913,06/10/2014 15:12:40,5,5,8,2,2,0,2,1,0,0,2,16
519234277142433792,06/10/2014 22:14:33,5,5,4,0,0,0,0,0,0,0,1,12
530353063027298304,06/11/2014 13:36:38,5,5,5,0,0,0,0,0,0,0,1,9
519114928847069184,06/10/2014 14:20:18,5,5,6,1,0,0,1,0,1,0,0,18
530449622104543232,06/11/2014 20:00:19,5,5,3,0,1,0,0,1,0,0,2,12
530326775956774912,06/11/2014 11:52:11,5,5,4,0,0,0,0,0,0,0,0,14
530426578984259585,06/11/2014 18:28:45,5,1,10,0,0,0,0,0,0,0,1,28
530454900770365441,06/11/2014 20:21:18,5,5,9,0,0,0,0,0,0,0,3,23
519162628321468416,06/10/2014 17:29:50,5,5,4,0,0,0,0,0,0,0,0,13
530444367354683393,06/11/2014 19:39:27,5,5,6,0,0,0,0,1,0,0,1,27
530484327940104192,06/11/2014 22:18:14,5,3.6072983904597,8,0,0,0,0,0,0,0,2,23
530411388658012160,06/11/2014 17:28:24,5,5,3,0,0,0,0,0,0,0,1,12
530414882068627459,06/11/2014 17:42:17,5,1.32141884119283,10,1,0,1,1,0,0,0,1,21
530425599370997760,06/11/2014 18:24:52,5,1.75020954747076,9,0,0,0,0,0,0,0,2,30
530360690465599488,06/11/2014 14:06:56,5,5,4,0,0,0,0,0,0,0,1,14
530224810584850432,06/11/2014 05:07:00,5,5,7,0,0,0,0,0,0,0,0,18
530359081698353152,06/11/2014 14:00:33,5,5,8,0,1,0,0,0,0,0,1,18
530418221103726592,06/11/2014 17:55:33,5,5,4,0,0,0,0,0,0,0,0,12
530476497707220992,06/11/2014 21:47:07,5,5,8,3,1,2,2,0,2,1,0,26
530458355194941441,06/11/2014 20:35:01,5,5,3,0,0,0,0,0,0,0,0,13
530476669988270082,06/11/2014 21:47:48,5,3.00273976625774,9,0,0,1,0,0,0,0,0,22
530460634740436994,06/11/2014 20:44:05,5,5,3,0,0,0,0,0,0,0,0,13
530290469008199680,06/11/2014 09:27:54,5,5,8,0,1,0,0,1,0,0,1,22
530485742028738560,06/11/2014 22:23:51,5,5,7,0,0,0,0,0,0,0,2,25
530479901447843840,06/11/2014 22:00:39,5,3.58523346671709,7,1,1,1,2,0,1,0,2,23
519261703230722050,07/10/2014 00:03:32,5,5,12,0,0,0,0,0,0,0,2,31
518913795377201152,06/10/2014 01:01:04,5,5,5,1,0,1,1,0,0,0,1,37
530420823174422528,06/11/2014 18:05:53,5,1,5,1,1,1,1,0,0,0,0,20
530465744505831424,06/11/2014 21:04:23,5,5,4,0,1,0,0,0,0,0,1,12
530496990782971907,06/11/2014 23:08:33,5,5,3,0,0,0,0,0,0,0,0,9
530457620776484864,06/11/2014 20:32:06,5,5,5,0,0,0,0,0,0,0,0,9
530475941181796352,06/11/2014 21:44:54,5,1,9,1,1,1,1,0,0,1,0,24
530170360184832000,06/11/2014 01:30:38,5,5,6,0,0,1,0,0,0,0,1,23
530180275678883840,06/11/2014 02:10:02,5,5,3,1,1,0,1,0,1,0,0,17
530349447083872256,06/11/2014 13:22:16,5,3.71068238498879,8,1,1,1,1,0,1,0,2,23
530147810843168768,06/11/2014 00:01:02,5,5,2,0,0,0,0,0,0,0,0,45
530263578192801792,06/11/2014 07:41:03,5,4.49611777121246,5,0,0,0,0,0,0,0,1,17
530359461236715520,06/11/2014 14:02:03,5,5,8,0,1,0,0,0,0,0,1,19
530372686841536513,06/11/2014 14:54:37,5,5,2,0,0,0,0,0,0,0,0,15
530505187807739904,06/11/2014 23:41:07,5,5,5,0,1,0,0,1,1,0,3,21
530156562963116032,06/11/2014 00:35:49,5,1.69318636660242,10,0,1,0,0,0,0,0,2,22
530404874643451906,06/11/2014 17:02:31,5,5,6,0,0,0,0,0,0,1,1,13
530389039782715392,06/11/2014 15:59:35,5,5,2,0,0,0,0,0,0,0,0,11
530428869367848960,06/11/2014 18:37:52,5,5,4,0,0,0,0,0,0,0,1,13
530147949393633280,06/11/2014 00:01:35,5,3.59719812941057,4,0,0,0,0,0,0,0,0,47
530373940938420224,06/11/2014 14:59:36,5,5,6,0,0,0,0,0,0,0,1,13
