Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
529421875999682560,03/11/2014 23:56:26,5,1,5,0,1,0,0,1,0,0,1,11
540140389655908352,03/12/2014 13:47:58,5,5,2,0,0,0,0,0,0,0,0,26
540098500529115136,03/12/2014 11:01:31,5,3.59719812941057,7,0,0,0,0,0,0,0,0,39
540093986548236288,03/12/2014 10:43:35,5,5,4,0,0,0,0,0,0,0,0,13
539977369222922240,03/12/2014 03:00:11,5,1.69318636660242,7,0,2,0,0,0,1,0,0,22
540170099148091392,03/12/2014 15:46:02,5,5,6,0,0,0,0,0,0,0,0,12
540243921247682560,03/12/2014 20:39:22,5,5,4,0,0,0,0,0,0,0,1,14
539957185485078528,03/12/2014 01:39:59,5,5,8,1,1,1,1,1,1,1,2,19
518082881252360192,03/10/2014 17:59:19,5,5,4,0,1,0,0,0,0,0,0,51
540039047344062464,03/12/2014 07:05:16,5,5,6,0,1,0,1,1,0,1,0,15
529377284583456769,03/11/2014 20:59:14,5,3.59719812941057,7,0,0,0,0,0,0,0,0,45
540200651515772928,03/12/2014 17:47:26,5,5,8,1,0,0,0,0,0,0,0,21
540174666946850816,03/12/2014 16:04:11,5,5,3,2,1,2,1,2,1,1,1,25
540039240823099393,03/12/2014 07:06:03,5,5,7,0,1,0,1,1,0,1,0,16
540200558121209856,03/12/2014 17:47:04,5,5,9,1,0,0,0,0,0,0,0,23
540040602206093312,03/12/2014 07:11:27,5,5,4,0,0,0,0,0,0,0,0,13
540186345474228224,03/12/2014 16:50:35,5,5,3,0,0,0,1,0,0,0,0,10
540039598068744192,03/12/2014 07:07:28,5,5,6,0,1,0,1,1,0,1,0,15
540155072370311169,03/12/2014 14:46:19,5,5,7,0,0,0,0,0,0,0,1,25
539960309889650688,03/12/2014 01:52:24,5,5,8,0,1,0,0,1,0,0,1,14
540282062616272896,03/12/2014 23:10:56,5,1,7,0,0,0,0,0,0,0,0,26
540224587510718465,03/12/2014 19:22:33,5,5,3,0,0,0,0,0,0,0,0,50
539988952065642496,03/12/2014 03:46:13,5,5,4,0,0,0,0,0,0,0,0,17
540041372804595712,03/12/2014 07:14:31,5,5,7,0,0,0,0,0,0,0,0,24
540186351363059713,03/12/2014 16:50:36,5,5,6,0,1,0,1,0,0,0,0,21
540185591367753728,03/12/2014 16:47:35,5,5,3,0,0,0,0,0,0,0,1,55
540247022356267008,03/12/2014 20:51:42,5,5,4,0,0,0,0,0,0,0,0,53
539973943005032448,03/12/2014 02:46:34,5,5,4,1,0,0,0,0,0,0,0,11
540145411894165505,03/12/2014 14:07:56,5,5,7,0,1,0,0,0,0,0,0,19
539962327429562368,03/12/2014 02:00:25,5,5,4,0,0,0,0,0,0,0,1,16
540077729572716544,03/12/2014 09:38:59,5,5,7,0,1,0,0,1,0,0,1,13
540205316856492032,03/12/2014 18:05:58,5,5,9,0,0,0,0,0,0,1,0,24
539962324938153984,03/12/2014 02:00:24,5,5,3,0,0,0,1,0,0,0,0,18
539962320878055424,03/12/2014 02:00:23,5,1,5,0,1,0,0,0,0,0,1,15
540030737979027456,03/12/2014 06:32:15,5,5,4,0,0,0,0,0,0,0,1,17
540220062322659328,03/12/2014 19:04:34,5,5,4,0,0,0,0,0,0,0,0,13
540281340810518528,03/12/2014 23:08:04,5,5,5,0,0,0,0,0,0,0,1,13
562810750675451904,04/02/2015 03:11:54,5,5,3,0,0,0,0,0,0,0,0,11
540144768727384064,03/12/2014 14:05:22,5,5,1,0,0,0,0,0,0,0,1,14
562959546118049794,04/02/2015 13:03:09,5,5,3,0,0,0,0,0,0,0,1,10
529092361532751872,03/11/2014 02:07:03,5,5,12,0,2,0,0,0,0,0,0,19
562913452839428097,04/02/2015 10:00:00,5,5,4,0,1,0,0,0,0,0,0,12
540264220684599297,03/12/2014 22:00:02,5,5,3,0,0,0,0,0,0,0,0,14
540016857013841920,03/12/2014 05:37:06,5,5,5,0,0,0,0,0,0,0,1,17
562809146605830144,04/02/2015 03:05:31,5,5,1,0,0,0,0,0,0,0,0,3
562805911476244481,04/02/2015 02:52:40,5,5,2,0,0,0,0,0,0,0,1,11
562911910409293825,04/02/2015 09:53:52,5,5,5,0,0,0,0,0,0,0,0,25
540209183749312513,03/12/2014 18:21:20,5,5,5,0,1,0,0,0,0,0,0,15
562803813980323840,04/02/2015 02:44:20,5,1,7,0,0,0,0,0,0,0,2,22
562923476064157696,04/02/2015 10:39:49,5,5,4,0,0,0,0,0,0,0,0,10
562793931449307137,04/02/2015 02:05:04,5,5,6,0,2,0,1,1,0,1,1,30
540169210442571776,03/12/2014 15:42:30,5,5,3,0,1,0,0,0,0,0,1,18
485204380245716992,05/07/2014 00:31:53,5,5,4,0,0,0,0,0,0,0,0,15
540185500837875713,03/12/2014 16:47:14,5,5,3,0,0,0,0,0,0,0,1,55
529278830456758272,03/11/2014 14:28:01,5,5,2,0,0,0,0,0,0,0,1,52
485096779751239681,04/07/2014 17:24:19,5,5,1,0,0,0,0,0,0,0,0,13
562977919669387266,04/02/2015 14:16:10,5,1,3,0,0,0,0,0,0,0,0,18
562993546740133888,04/02/2015 15:18:16,5,5,7,0,1,0,0,1,0,1,2,20
562795093271531520,04/02/2015 02:09:41,5,5,9,0,1,0,0,0,0,0,0,19
484894793558802433,04/07/2014 04:01:42,5,5,3,0,0,0,0,0,0,0,0,14
562770688625635328,04/02/2015 00:32:42,5,1.24440666682927,4,0,0,0,0,0,0,0,0,19
484859309520478209,04/07/2014 01:40:42,5,5,3,0,0,0,0,0,0,0,0,13
484972248789286912,04/07/2014 09:09:29,5,5,2,0,0,0,0,0,0,0,0,16
484947047062048768,04/07/2014 07:29:20,5,4.21286760173024,3,0,0,0,0,0,0,0,0,14
485158010411421696,04/07/2014 21:27:38,5,5,5,0,0,0,0,0,0,0,0,14
562822768409190400,04/02/2015 03:59:39,5,5,3,0,0,0,0,0,0,0,0,27
485071840834904065,04/07/2014 15:45:13,5,5,4,0,0,0,0,0,0,0,0,14
484958930108297216,04/07/2014 08:16:33,5,4.41782315866706,6,0,2,0,0,1,0,0,0,16
562762799412436993,04/02/2015 00:01:21,5,3.72418245167571,7,0,0,0,1,0,0,0,1,40
562910022934728704,04/02/2015 09:46:22,5,5,5,0,1,0,0,0,0,0,0,21
529128701150375936,03/11/2014 04:31:27,5,5,10,0,1,0,0,1,0,1,1,26
484935925424979968,04/07/2014 06:45:08,5,3.99110841721129,6,1,0,0,1,0,0,0,0,26
562994672562610177,04/02/2015 15:22:44,5,5,4,0,0,0,0,0,0,0,1,48
485119485410422785,04/07/2014 18:54:33,5,5,2,0,0,0,0,0,0,0,0,14
529353253515849729,03/11/2014 19:23:45,5,5,5,0,0,0,0,0,0,0,1,56
562989908680519684,04/02/2015 15:03:48,5,5,7,0,1,0,0,0,0,0,0,53
485181845688967169,04/07/2014 23:02:20,5,5,3,0,0,0,0,0,0,0,1,14
484954795510624256,04/07/2014 08:00:07,5,5,6,0,2,0,0,0,0,0,0,15
485210018417893377,05/07/2014 00:54:17,5,5,3,0,0,0,0,0,0,0,0,14
485187232622342145,04/07/2014 23:23:45,5,5,4,0,1,0,1,0,0,0,0,16
484966266113769473,04/07/2014 08:45:42,5,5,6,1,1,0,0,1,0,1,1,15
485068784508497920,04/07/2014 15:33:05,5,4.42858254924377,4,0,0,0,0,0,0,0,0,15
484862968681615360,04/07/2014 01:55:14,5,1,5,0,0,0,0,0,0,0,0,15
485018267753267200,04/07/2014 12:12:20,5,5,1,1,0,1,1,0,1,0,0,15
485077663107653632,04/07/2014 16:08:21,5,5,4,0,1,0,0,1,0,1,0,14
485039882054537216,04/07/2014 13:38:14,5,4.48547022498795,5,1,1,0,0,1,0,1,1,15
484942961315037185,04/07/2014 07:13:06,5,5,4,1,0,0,1,0,0,0,0,16
485170217501208576,04/07/2014 22:16:08,5,4.33338064427972,4,0,1,0,0,1,0,0,0,14
485085121708425217,04/07/2014 16:38:00,5,5,3,0,0,0,0,0,0,0,0,14
485012836976844800,04/07/2014 11:50:46,5,5,4,1,1,0,0,0,0,0,0,16
484849342759436288,04/07/2014 01:01:06,5,5,3,0,0,0,0,0,0,0,0,15
484907710027034624,04/07/2014 04:53:01,5,5,5,0,0,0,0,0,0,0,0,15
485116609799786497,04/07/2014 18:43:07,5,5,4,1,0,0,0,0,0,0,0,13
485047019195478017,04/07/2014 14:06:35,5,5,5,0,0,0,0,0,0,0,1,17
485007081640951808,04/07/2014 11:27:53,5,5,6,0,1,0,0,0,0,0,0,16
485112236294160385,04/07/2014 18:25:44,5,4.21286760173024,6,0,0,0,0,0,0,0,0,17
484995649013039105,04/07/2014 10:42:28,5,5,4,1,1,0,0,0,0,0,0,15
485026223123230720,04/07/2014 12:43:57,5,5,4,0,0,0,0,0,0,0,0,14
484992618833903616,04/07/2014 10:30:25,5,5,5,0,0,0,0,0,0,0,0,13
485144689775874048,04/07/2014 20:34:42,5,5,2,0,0,0,0,0,0,0,0,13
484849489581051906,04/07/2014 01:01:41,5,5,3,0,0,0,0,0,0,0,0,14
484893473586163712,04/07/2014 03:56:27,5,5,3,0,0,0,0,0,0,0,0,15
484969986490777601,04/07/2014 09:00:29,5,5,3,0,0,0,0,0,0,0,0,13
485183089182642176,04/07/2014 23:07:17,5,5,3,0,0,0,0,0,0,0,0,13
485113166347501569,04/07/2014 18:29:26,5,5,4,0,0,0,0,0,0,0,0,16
485064512685367297,04/07/2014 15:16:06,5,5,2,0,0,0,0,0,0,0,0,13
485080364759543811,04/07/2014 16:19:05,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
485056674906914816,04/07/2014 14:44:57,5,4.42858254924377,3,0,0,0,0,0,0,0,0,16
485153416885194753,04/07/2014 21:09:22,5,5,3,0,1,0,1,0,0,0,0,17
484899608426864640,04/07/2014 04:20:50,5,5,3,0,0,0,0,0,0,0,0,13
485153933535367168,04/07/2014 21:11:26,5,5,2,0,0,0,0,0,0,0,0,14
485048718589054977,04/07/2014 14:13:20,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
485159537104535552,04/07/2014 21:33:42,5,5,4,0,0,0,0,0,0,0,0,16
485051772726042624,04/07/2014 14:25:29,5,5,2,0,0,0,0,0,0,0,0,14
485146647165288448,04/07/2014 20:42:28,5,4.27219044538342,5,0,1,0,0,1,0,0,0,13
485153016094265344,04/07/2014 21:07:47,5,5,4,0,0,0,0,0,0,0,0,17
485048615245598720,04/07/2014 14:12:56,5,5,2,0,0,0,0,0,0,0,0,15
484952789122961409,04/07/2014 07:52:09,5,5,5,0,0,0,0,0,0,0,0,13
485046358521282560,04/07/2014 14:03:58,5,5,5,0,1,0,0,1,0,1,0,17
484851569658052608,04/07/2014 01:09:56,5,5,4,0,0,1,0,0,0,0,0,14
485011435777298432,04/07/2014 11:45:12,5,4.21286760173024,5,0,0,0,0,0,0,0,0,14
484861581055242241,04/07/2014 01:49:43,5,5,3,0,1,0,1,0,0,0,0,17
484851553111531520,04/07/2014 01:09:53,5,5,4,0,0,0,0,0,0,0,0,13
485202647171866624,05/07/2014 00:25:00,5,5,3,0,0,0,0,0,0,0,0,14
484943250277412864,04/07/2014 07:14:15,5,5,5,0,1,0,0,0,0,0,1,15
485013756510867456,04/07/2014 11:54:25,5,5,2,0,0,0,0,0,0,0,0,13
484882240791257088,04/07/2014 03:11:49,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
484880653821825024,04/07/2014 03:05:31,5,1,5,0,1,0,0,0,0,0,1,14
485121112490012672,04/07/2014 19:01:00,5,5,4,0,1,0,1,0,0,0,0,15
485111533077557248,04/07/2014 18:22:57,5,5,3,0,0,0,0,0,0,0,0,16
485166573557014528,04/07/2014 22:01:39,5,5,4,0,0,0,0,0,0,0,0,13
484883733279809536,04/07/2014 03:17:45,5,5,4,0,1,0,0,0,0,0,0,19
484893048896094208,04/07/2014 03:54:46,5,5,4,0,1,0,0,1,0,1,0,15
485019306871123968,04/07/2014 12:16:28,5,5,6,1,0,0,1,0,0,1,0,23
484953028055670784,04/07/2014 07:53:06,5,5,2,0,1,0,1,0,0,0,0,16
484901224286662657,04/07/2014 04:27:15,5,5,3,0,0,0,0,0,0,0,0,14
485004512961101826,04/07/2014 11:17:41,5,4.49611777121246,6,1,0,0,0,0,0,0,0,19
485108001653538818,04/07/2014 18:08:55,5,5,4,0,0,0,0,0,0,0,0,14
485152134233464832,04/07/2014 21:04:17,5,5,6,1,0,0,0,0,0,0,0,16
484873953718960128,04/07/2014 02:38:53,5,5,3,0,1,0,0,0,0,0,0,38
507675871235555329,05/09/2014 00:45:34,5,5,4,0,0,0,0,0,0,0,1,11
484860477177331712,04/07/2014 01:45:20,5,5,3,0,1,0,0,0,0,0,0,14
485204978810621952,05/07/2014 00:34:16,5,5,5,0,1,0,0,1,0,1,0,15
507489675666554880,04/09/2014 12:25:42,5,5,5,0,1,0,0,1,0,0,0,12
507454029962960896,04/09/2014 10:04:03,5,5,4,0,0,0,0,0,0,0,0,12
507569697110638593,04/09/2014 17:43:40,5,5,2,0,0,0,0,0,0,0,0,10
485169447024336897,04/07/2014 22:13:04,5,5,4,0,0,0,0,0,0,0,0,14
507460817668030464,04/09/2014 10:31:01,5,5,4,0,1,0,0,0,0,0,0,14
507615316831383552,04/09/2014 20:44:57,5,5,6,0,1,0,1,0,1,0,0,13
507559970620338176,04/09/2014 17:05:01,5,5,8,0,1,0,0,1,0,0,0,15
507522973226782720,04/09/2014 14:38:00,5,5,2,0,0,0,0,0,0,0,1,12
507533203218128896,04/09/2014 15:18:39,5,2.66357469169298,6,1,1,0,1,0,0,1,1,14
507561969373954048,04/09/2014 17:12:58,5,5,4,0,1,0,0,0,0,0,1,16
507408582061879297,04/09/2014 07:03:27,5,1,7,0,0,0,0,0,0,0,2,22
507514048825409537,04/09/2014 14:02:33,5,3.05932654945793,5,1,1,0,1,0,0,0,1,21
507570457583710210,04/09/2014 17:46:41,5,5,2,0,0,0,0,0,0,0,0,16
507578140256763904,04/09/2014 18:17:13,5,5,4,0,0,0,0,0,0,0,0,12
507646932115001347,04/09/2014 22:50:34,5,5,5,0,0,0,0,0,0,0,1,20
507561806270038016,04/09/2014 17:12:19,5,5,2,0,0,0,0,0,0,0,0,8
507553748667731968,04/09/2014 16:40:18,5,5,4,0,0,0,0,0,0,0,1,12
507603572427460609,04/09/2014 19:58:17,5,5,1,0,0,0,0,0,0,0,0,4
507622252049747969,04/09/2014 21:12:30,5,5,4,0,0,0,0,0,0,0,0,25
507513641344565248,04/09/2014 14:00:55,5,1,5,0,0,0,0,0,0,0,0,11
507513894479597569,04/09/2014 14:01:56,5,5,9,0,1,0,0,2,0,0,2,19
507564405769641985,04/09/2014 17:22:39,5,5,8,0,0,0,0,0,0,0,0,25
507562447679815680,04/09/2014 17:14:52,5,4.32539242797917,8,0,1,0,1,1,0,0,0,11
507630506586816512,04/09/2014 21:45:18,5,5,9,1,0,0,1,0,1,0,0,14
507503363928236032,04/09/2014 13:20:05,5,3.05932654945793,5,1,1,0,1,0,0,0,1,22
507568690498265088,04/09/2014 17:39:40,5,5,7,1,1,0,0,1,0,1,2,15
507523828575387648,04/09/2014 14:41:24,5,5,4,1,0,0,0,0,0,0,0,15
507565929677721600,04/09/2014 17:28:42,5,5,6,0,0,0,0,0,0,0,0,21
507536176237281281,04/09/2014 15:30:28,5,5,1,0,0,0,0,0,0,0,0,20
507547146372276225,04/09/2014 16:14:04,5,5,7,0,0,0,0,0,0,0,1,27
507664227252051968,04/09/2014 23:59:18,5,1,4,0,1,0,0,1,0,1,1,11
507560979886915584,04/09/2014 17:09:02,5,5,4,0,1,0,0,0,0,0,1,15
507611937119543296,04/09/2014 20:31:31,5,5,5,0,0,0,0,0,0,0,0,18
507537281511456768,04/09/2014 15:34:52,5,5,1,0,0,0,0,0,0,0,0,49
507351804796207105,04/09/2014 03:17:51,5,5,5,1,1,0,1,0,0,0,0,11
507329020489261056,04/09/2014 01:47:18,5,5,4,0,0,0,0,0,0,0,0,16
507582219129348096,04/09/2014 18:33:26,5,5,4,0,0,0,0,0,0,0,0,15
507511111151669248,04/09/2014 13:50:52,5,4.74228603396157,10,2,1,0,3,0,0,0,1,18
507524233161756672,04/09/2014 14:43:01,5,5,7,0,0,0,0,0,0,0,0,19
507566445753274368,04/09/2014 17:30:45,5,5,6,0,0,0,0,0,0,0,1,27
518329932137906176,04/10/2014 10:21:00,5,5,5,0,1,0,0,0,0,0,0,13
507468852981428225,04/09/2014 11:02:57,5,5,8,0,0,0,0,0,0,0,1,21
518353336962383873,04/10/2014 11:54:00,5,5,5,0,0,0,0,0,0,0,1,12
518373367884558337,04/10/2014 13:13:36,5,5,4,0,0,0,0,0,0,0,1,13
518343447850532864,04/10/2014 11:14:42,5,5,4,0,0,0,0,0,0,0,1,12
507537218852753408,04/09/2014 15:34:37,5,5,1,0,0,0,0,0,0,0,0,49
518420941853163520,04/10/2014 16:22:38,5,5,3,0,0,0,0,0,0,0,2,12
518368731219902464,04/10/2014 12:55:11,5,5,6,0,1,0,1,1,1,1,1,13
507590408142995456,04/09/2014 19:05:58,5,5,8,0,0,0,0,0,1,0,0,25
507514738772045824,04/09/2014 14:05:17,5,1,4,0,0,0,0,1,0,0,1,26
507429730858315776,04/09/2014 08:27:30,5,4.70541549595877,10,0,3,0,0,0,0,0,1,28
518385810153144320,04/10/2014 14:03:02,5,5,5,0,0,0,0,0,0,0,0,14
529649539712827392,04/11/2014 15:01:05,5,5,3,0,0,0,0,0,0,0,1,10
529775550047346690,04/11/2014 23:21:48,5,5,6,0,0,0,0,0,0,0,2,14
507610979383779328,04/09/2014 20:27:43,5,4.88920126915061,11,1,3,0,1,0,0,0,2,21
518498625648095232,04/10/2014 21:31:20,5,5,3,0,0,0,0,0,0,0,0,10
529672424241889280,04/11/2014 16:32:01,5,5,7,0,2,0,0,0,0,0,0,16
518422691343519744,04/10/2014 16:29:36,5,5,3,0,0,0,0,0,0,0,0,10
529773737324064768,04/11/2014 23:14:36,5,5,3,0,0,0,0,0,0,0,0,14
529760965768654848,04/11/2014 22:23:51,5,5,8,0,0,0,0,0,0,0,0,15
518230089159696384,04/10/2014 03:44:16,5,5,10,0,0,1,2,0,2,1,1,28
507628486425473025,04/09/2014 21:37:17,5,5,9,0,1,0,0,0,0,0,0,33
529440991108136961,04/11/2014 01:12:23,5,5,5,0,0,0,0,0,0,0,0,26
518406374230097920,04/10/2014 15:24:45,5,5,6,1,0,0,1,0,0,1,0,15
529693906951471104,04/11/2014 17:57:23,5,5,1,0,1,0,1,0,0,0,0,14
529620338754453504,04/11/2014 13:05:03,5,5,4,0,1,0,1,0,0,0,0,10
529590134296305664,04/11/2014 11:05:01,5,5,4,0,0,0,0,0,0,0,1,15
529598666508881920,04/11/2014 11:38:56,5,5,5,0,0,0,0,0,0,0,0,12
529696581910417408,04/11/2014 18:08:01,5,5,8,0,0,0,1,0,0,0,0,20
529590138696134656,04/11/2014 11:05:03,5,1,7,1,0,0,1,0,1,0,0,14
529657462413352961,04/11/2014 15:32:34,5,1,10,0,1,0,0,0,0,1,1,27
529699883859456001,04/11/2014 18:21:08,5,5,1,0,1,0,1,0,0,0,0,15
529658654216040448,04/11/2014 15:37:18,5,5,2,0,0,0,0,0,0,0,0,16
529689916502859776,04/11/2014 17:41:31,5,5,3,0,0,0,0,0,0,0,0,16
529645562136506369,04/11/2014 14:45:17,5,5,4,0,1,0,1,0,0,1,0,14
529678212901924864,04/11/2014 16:55:01,5,5,6,1,0,0,1,0,0,0,2,14
529665861297401856,04/11/2014 16:05:56,5,5,1,0,0,0,0,0,0,0,0,8
529689001004105729,04/11/2014 17:37:53,5,5,11,0,1,0,1,0,0,0,0,28
529653981887606785,04/11/2014 15:18:44,5,5,3,0,0,0,1,0,0,0,1,21
529665606346227712,04/11/2014 16:04:55,5,5,7,0,0,0,0,1,0,0,0,18
529501113201213441,04/11/2014 05:11:17,5,5,4,0,0,0,0,0,0,0,0,23
529658992289538048,04/11/2014 15:38:39,5,5,5,1,1,0,1,1,0,0,1,20
529657401440358400,04/11/2014 15:32:19,5,5,3,0,0,0,0,0,0,0,0,8
529657408453218304,04/11/2014 15:32:21,5,5,5,0,1,0,0,1,0,0,1,13
529662264073134080,04/11/2014 15:51:39,5,5,9,1,2,0,1,0,1,1,0,21
529653461349318656,04/11/2014 15:16:40,5,2.19244553591492,3,1,0,0,1,0,0,0,0,9
529646956205711360,04/11/2014 14:50:49,5,5,5,0,0,0,0,0,0,0,0,44
529643127288905728,04/11/2014 14:35:36,5,5,2,0,0,0,0,0,0,0,0,15
529651043366625280,04/11/2014 15:07:03,5,1,5,0,1,0,0,1,0,0,1,14
529704557455364096,04/11/2014 18:39:42,5,5,5,1,0,0,2,0,1,0,0,21
529690087022288897,04/11/2014 17:42:12,5,5,8,1,2,0,1,1,0,2,2,24
529751863764451329,04/11/2014 21:47:41,5,5,7,0,1,0,0,1,0,1,2,25
540554248665464832,04/12/2014 17:12:30,5,5,4,0,0,0,0,0,0,0,0,15
529685071515910144,04/11/2014 17:22:16,5,5,6,0,0,0,0,0,0,0,1,27
529678845276725249,04/11/2014 16:57:32,5,5,7,0,1,0,0,0,0,0,0,24
529634185179561985,04/11/2014 14:00:04,5,5,6,0,1,0,0,0,0,0,0,35
529701890544918528,04/11/2014 18:29:06,5,5,4,0,0,0,0,0,0,0,1,13
540569436072468481,04/12/2014 18:12:51,5,5,4,0,0,0,0,0,0,0,0,18
540568723816321024,04/12/2014 18:10:01,5,5,8,0,0,0,0,0,0,0,0,25
540440261483331584,04/12/2014 09:39:33,5,5,7,0,0,0,0,0,0,0,0,22
540439979739344896,04/12/2014 09:38:26,5,5,6,0,0,0,0,0,0,0,0,20
529717390712786944,04/11/2014 19:30:42,5,5,4,0,0,0,0,0,0,0,0,56
529658449957617665,04/11/2014 15:36:29,5,5,3,0,0,0,0,0,0,0,0,51
540333425841156096,04/12/2014 02:35:02,5,5,5,0,0,0,0,0,0,0,0,13
540306689757814784,04/12/2014 00:48:47,5,5,6,0,0,0,0,0,0,0,1,12
540640512492199936,04/12/2014 22:55:17,5,5,4,0,0,0,1,0,0,0,1,12
540484446114557953,04/12/2014 12:35:08,5,5,5,0,0,0,0,0,0,0,2,11
529645131029168128,04/11/2014 14:43:34,5,5,5,0,0,0,0,0,0,0,0,47
529643751249944576,04/11/2014 14:38:05,5,5,5,0,0,0,0,0,0,0,0,54
540317070140112896,04/12/2014 01:30:02,5,5,4,0,0,0,0,0,0,0,0,18
540544714198372353,04/12/2014 16:34:37,5,5,4,0,0,0,0,0,0,0,0,15
540582599262232577,04/12/2014 19:05:09,5,1.6639562415019,5,2,0,1,0,0,0,0,0,13
540637572608053248,04/12/2014 22:43:36,5,3.30563930576419,4,1,1,0,1,0,0,0,0,13
540344251994103809,04/12/2014 03:18:03,5,5,8,0,0,0,0,0,0,0,1,19
540343578271449089,04/12/2014 03:15:22,5,5,8,0,0,0,0,0,0,0,1,22
540515313360457731,04/12/2014 14:37:47,5,5,5,0,0,0,0,0,0,0,2,18
540620160755703810,04/12/2014 21:34:25,5,3.36842482498725,7,1,2,0,1,0,0,0,0,21
540317105384849409,04/12/2014 01:30:11,5,1,6,0,0,0,0,0,0,0,0,18
540620150689378304,04/12/2014 21:34:22,5,3.36842482498725,7,1,2,0,1,0,0,0,0,21
540339500820746240,04/12/2014 02:59:10,5,5,3,0,0,0,1,0,0,0,0,9
540302855027298304,04/12/2014 00:33:33,5,5,4,0,0,0,0,0,0,0,0,12
540304490717777920,04/12/2014 00:40:03,5,5,4,0,0,0,0,0,0,0,0,19
540585639734157313,04/12/2014 19:17:14,5,5,3,0,0,0,0,0,0,0,0,12
540397655550361602,04/12/2014 06:50:15,5,5,7,0,0,0,0,0,0,0,1,24
552209153402601473,05/01/2015 21:04:56,5,5,4,0,1,0,0,1,0,0,0,12
540610357581320192,04/12/2014 20:55:27,5,5,3,0,0,0,0,0,0,0,0,14
540325889406676993,04/12/2014 02:05:05,5,5,6,0,0,0,0,0,0,0,0,21
540395970388041728,04/12/2014 06:43:34,5,5,6,0,0,0,0,0,0,0,1,12
540515314954272768,04/12/2014 14:37:48,5,5,8,0,1,0,0,0,0,0,2,24
540574070270488577,04/12/2014 18:31:16,5,5,5,0,1,0,0,1,0,1,2,10
540344424535166976,04/12/2014 03:18:44,5,5,8,0,1,0,0,0,0,0,0,15
551946404764340225,05/01/2015 03:40:52,5,5,11,0,0,0,0,0,1,0,0,25
540515314929131520,04/12/2014 14:37:48,5,5,8,0,1,0,0,0,0,0,2,24
540574052289507328,04/12/2014 18:31:12,5,5,5,0,0,0,0,0,0,0,0,16
540623982115188736,04/12/2014 21:49:36,5,3.2557810310187,4,1,1,0,1,0,0,0,0,9
551966580603887616,05/01/2015 05:01:02,5,1,6,1,0,0,0,0,0,0,0,13
552235638041227264,05/01/2015 22:50:10,5,5,2,0,0,0,0,0,0,0,0,20
552021435389337600,05/01/2015 08:39:00,5,5,9,0,0,0,0,0,0,0,0,25
552006252209778690,05/01/2015 07:38:40,5,5,7,0,0,0,0,0,0,0,0,16
552209577798688768,05/01/2015 21:06:37,5,5,3,0,1,0,0,0,0,0,1,19
552193823539867648,05/01/2015 20:04:01,5,5,3,0,0,0,0,0,0,0,0,11
540568282844364800,04/12/2014 18:08:16,5,5,9,1,0,0,0,0,0,0,0,23
540493111596965888,04/12/2014 13:09:34,5,1,8,0,1,0,0,0,0,0,1,22
540328533915348992,04/12/2014 02:15:35,5,1,6,0,0,0,0,0,0,0,0,19
552029408270516224,05/01/2015 09:10:41,5,5,9,0,0,0,0,0,0,0,0,24
552203838514401282,05/01/2015 20:43:49,5,5,8,0,0,0,0,0,0,0,0,35
552006458171064320,05/01/2015 07:39:30,5,1,10,1,0,0,0,0,0,0,0,17
551952678058999808,05/01/2015 04:05:47,5,5,9,0,0,0,0,0,0,0,2,20
552106951891357696,05/01/2015 14:18:49,5,5,6,0,0,0,0,0,0,0,0,20
540486370339606528,04/12/2014 12:42:47,5,5,8,0,1,0,0,0,0,0,1,14
552068592465100800,05/01/2015 11:46:24,5,,0,0,0,0,0,0,0,0,0,10
540544716123545600,04/12/2014 16:34:37,5,5,7,0,1,0,0,0,0,0,0,23
552043165843091456,05/01/2015 10:05:21,5,5,4,0,0,0,0,0,0,0,0,9
552132932811649024,05/01/2015 16:02:03,5,5,4,0,0,0,0,0,0,0,1,10
540620149070385153,04/12/2014 21:34:22,5,3.30563930576419,4,1,1,0,1,0,0,0,0,12
551899545261858817,05/01/2015 00:34:40,5,5,6,1,1,0,0,0,0,0,0,11
552108918889926656,05/01/2015 14:26:38,5,5,6,0,1,0,0,0,0,0,0,15
540568374989062144,04/12/2014 18:08:38,5,5,8,1,0,0,0,0,0,0,0,21
552115570305695744,05/01/2015 14:53:04,5,5,2,0,0,0,0,0,0,0,0,15
552072191957688323,05/01/2015 12:00:42,5,5,1,0,0,0,0,0,0,0,0,33
540302851583799296,04/12/2014 00:33:32,5,5,4,0,2,0,0,2,0,2,2,17
540621904961232896,04/12/2014 21:41:21,5,5,8,0,0,0,0,0,0,1,0,21
552225826323054592,05/01/2015 22:11:11,5,5,5,0,0,0,0,0,0,0,0,12
551970006633029632,05/01/2015 05:14:39,5,5,7,0,0,0,0,0,0,0,0,13
552117738395533316,05/01/2015 15:01:41,5,5,5,1,1,0,1,0,0,0,0,29
552087136087072768,05/01/2015 13:00:05,5,5,3,0,0,0,0,0,0,0,0,12
552088854334021632,05/01/2015 13:06:54,5,5,3,0,0,0,0,0,0,0,0,11
552232595719987203,05/01/2015 22:38:05,5,5,2,0,0,0,0,0,0,0,0,13
552008553796755458,05/01/2015 07:47:49,5,5,9,0,0,0,0,0,0,0,0,24
